xmin,ymin,xmax,ymax,class,name,scores,filename
209,3,256,107,8,chair,0.13102278,2010_005975.jpg
236,90,459,309,11,dog,0.11999299,2010_005975.jpg
340,8,499,360,8,chair,0.11598366,2010_005975.jpg
6,72,500,375,17,sofa,0.096856646,2010_005975.jpg
1,3,250,120,10,diningtable,0.08846136,2010_005975.jpg
26,67,500,366,14,person,0.07493698,2010_005975.jpg
209,0,255,95,14,person,0.07391898,2010_005975.jpg
109,31,232,137,17,sofa,0.066766314,2010_005975.jpg
91,35,245,134,6,car,0.057205737,2010_005975.jpg
399,82,494,373,8,chair,0.050346985,2010_005975.jpg
397,53,494,188,16,sheep,0.8868799,2010_003383.jpg
278,0,447,308,11,dog,0.49451685,2010_003383.jpg
402,135,494,256,16,sheep,0.47083712,2010_003383.jpg
54,0,367,296,12,horse,0.42497092,2010_003383.jpg
113,0,258,193,11,dog,0.40014586,2010_003383.jpg
142,0,500,306,12,horse,0.39757603,2010_003383.jpg
0,42,49,222,16,sheep,0.38350195,2010_003383.jpg
27,2,100,168,16,sheep,0.37902382,2010_003383.jpg
32,0,113,170,11,dog,0.37517735,2010_003383.jpg
355,22,497,217,16,sheep,0.36185253,2010_003383.jpg
17,0,195,251,12,horse,0.3571494,2010_003383.jpg
25,0,178,199,11,dog,0.3442921,2010_003383.jpg
282,51,457,310,16,sheep,0.32204297,2010_003383.jpg
1,15,84,225,16,sheep,0.31618822,2010_003383.jpg
98,0,500,215,11,dog,0.28038627,2010_003383.jpg
192,0,341,184,11,dog,0.23610678,2010_003383.jpg
61,0,318,274,11,dog,0.22940047,2010_003383.jpg
269,4,446,318,12,horse,0.22768113,2010_003383.jpg
27,11,162,183,16,sheep,0.21374258,2010_003383.jpg
227,14,476,313,9,cow,0.20164871,2010_003383.jpg
0,34,45,228,14,person,0.19752878,2010_003383.jpg
0,12,127,233,9,cow,0.19386972,2010_003383.jpg
47,34,335,289,16,sheep,0.19122118,2010_003383.jpg
38,8,345,291,9,cow,0.17518432,2010_003383.jpg
160,18,476,296,16,sheep,0.17262673,2010_003383.jpg
1,3,87,235,12,horse,0.1714472,2010_003383.jpg
303,59,435,195,11,dog,0.16881108,2010_003383.jpg
201,0,377,276,12,horse,0.15349883,2010_003383.jpg
2,38,65,228,9,cow,0.13438734,2010_003383.jpg
0,31,50,234,12,horse,0.121500455,2010_003383.jpg
363,83,500,311,16,sheep,0.12047382,2010_003383.jpg
189,3,336,239,16,sheep,0.12047107,2010_003383.jpg
2,4,87,229,11,dog,0.11332454,2010_003383.jpg
394,47,495,180,11,dog,0.10775315,2010_003383.jpg
8,2,138,176,12,horse,0.10646385,2010_003383.jpg
302,134,430,308,16,sheep,0.09803801,2010_003383.jpg
0,31,50,227,11,dog,0.09731852,2010_003383.jpg
299,63,433,197,16,sheep,0.09423797,2010_003383.jpg
93,22,265,284,12,horse,0.089665644,2010_003383.jpg
30,5,113,175,9,cow,0.088877,2010_003383.jpg
297,0,431,273,7,cat,0.07462804,2010_003383.jpg
193,14,363,297,9,cow,0.07455209,2010_003383.jpg
210,0,321,217,12,horse,0.06958934,2010_003383.jpg
253,0,447,200,16,sheep,0.06450163,2010_003383.jpg
19,19,202,268,9,cow,0.06314316,2010_003383.jpg
316,5,494,199,11,dog,0.06085275,2010_003383.jpg
15,21,198,267,16,sheep,0.05461606,2010_003383.jpg
48,10,164,217,9,cow,0.053840287,2010_003383.jpg
298,41,435,318,9,cow,0.052929223,2010_003383.jpg
303,76,427,206,7,cat,0.05203743,2010_003383.jpg
77,71,185,275,12,horse,0.051372986,2010_003383.jpg
60,23,141,83,11,dog,0.050483033,2010_003383.jpg
239,174,392,374,14,person,0.9731069,2010_001682.jpg
232,104,337,319,14,person,0.97007316,2010_001682.jpg
146,123,220,232,14,person,0.96641845,2010_001682.jpg
2,173,35,237,14,person,0.9246072,2010_001682.jpg
401,126,468,287,8,chair,0.826419,2010_001682.jpg
116,184,153,249,4,bottle,0.7912554,2010_001682.jpg
389,132,491,369,8,chair,0.6007494,2010_001682.jpg
369,160,394,230,14,person,0.5050821,2010_001682.jpg
43,250,71,331,4,bottle,0.47666404,2010_001682.jpg
205,107,402,284,14,person,0.33414415,2010_001682.jpg
172,112,305,267,14,person,0.2940061,2010_001682.jpg
435,116,497,339,8,chair,0.2699248,2010_001682.jpg
0,184,301,375,10,diningtable,0.2675001,2010_001682.jpg
109,105,139,136,19,tvmonitor,0.24055779,2010_001682.jpg
183,202,223,250,4,bottle,0.2083333,2010_001682.jpg
0,187,235,246,10,diningtable,0.19401257,2010_001682.jpg
103,202,114,238,4,bottle,0.15751709,2010_001682.jpg
1,155,39,331,4,bottle,0.14526415,2010_001682.jpg
177,206,223,248,8,chair,0.14369078,2010_001682.jpg
316,175,402,373,14,person,0.14325084,2010_001682.jpg
379,200,470,353,8,chair,0.13927713,2010_001682.jpg
169,204,224,249,1,bicycle,0.12101042,2010_001682.jpg
133,116,261,211,14,person,0.1208232,2010_001682.jpg
66,2,88,61,14,person,0.11793153,2010_001682.jpg
380,209,427,345,8,chair,0.11485051,2010_001682.jpg
334,151,497,372,14,person,0.11194769,2010_001682.jpg
252,171,371,272,14,person,0.104786105,2010_001682.jpg
47,253,71,293,4,bottle,0.10390589,2010_001682.jpg
171,202,224,251,13,motorbike,0.10315489,2010_001682.jpg
309,177,393,250,14,person,0.10094429,2010_001682.jpg
258,104,307,176,14,person,0.0943067,2010_001682.jpg
44,0,343,171,18,train,0.0871794,2010_001682.jpg
361,157,402,240,14,person,0.08398853,2010_001682.jpg
66,178,91,202,15,pottedplant,0.08124336,2010_001682.jpg
371,163,401,243,8,chair,0.07991838,2010_001682.jpg
182,113,225,194,8,chair,0.07719074,2010_001682.jpg
405,123,469,230,19,tvmonitor,0.06708332,2010_001682.jpg
254,107,329,210,14,person,0.058739726,2010_001682.jpg
340,171,387,244,14,person,0.05790472,2010_001682.jpg
3,171,38,246,4,bottle,0.05617288,2010_001682.jpg
0,179,48,342,18,train,0.05354267,2010_001682.jpg
7,220,39,337,19,tvmonitor,0.05346786,2010_001682.jpg
176,205,227,248,15,pottedplant,0.05333886,2010_001682.jpg
1,171,38,238,8,chair,0.052610505,2010_001682.jpg
0,177,43,350,5,bus,0.051432103,2010_001682.jpg
170,58,188,91,4,bottle,0.050578836,2010_001682.jpg
212,90,412,367,14,person,0.95934,2010_001767.jpg
173,6,286,158,14,person,0.95426947,2010_001767.jpg
3,121,147,375,14,person,0.93422633,2010_001767.jpg
23,50,355,367,14,person,0.84052616,2010_001767.jpg
0,47,91,139,6,car,0.72633576,2010_001767.jpg
175,19,335,339,14,person,0.70919067,2010_001767.jpg
133,7,290,227,14,person,0.64361537,2010_001767.jpg
144,187,207,248,4,bottle,0.4840183,2010_001767.jpg
0,28,243,156,6,car,0.47834805,2010_001767.jpg
82,17,276,317,14,person,0.47471416,2010_001767.jpg
208,191,357,369,14,person,0.43664673,2010_001767.jpg
2,125,170,260,14,person,0.40918595,2010_001767.jpg
487,98,500,117,6,car,0.39613432,2010_001767.jpg
28,50,85,82,6,car,0.39108962,2010_001767.jpg
93,65,427,287,14,person,0.38601327,2010_001767.jpg
135,130,174,144,6,car,0.33676162,2010_001767.jpg
24,49,139,79,6,car,0.33143848,2010_001767.jpg
461,101,473,128,4,bottle,0.2814586,2010_001767.jpg
208,71,322,253,14,person,0.18791468,2010_001767.jpg
175,39,211,152,14,person,0.15241063,2010_001767.jpg
1,57,102,135,5,bus,0.11815273,2010_001767.jpg
275,155,421,343,14,person,0.11498592,2010_001767.jpg
8,126,451,371,17,sofa,0.108274974,2010_001767.jpg
306,231,357,358,14,person,0.10595701,2010_001767.jpg
232,95,376,244,14,person,0.10061458,2010_001767.jpg
48,112,234,364,14,person,0.10020274,2010_001767.jpg
2,219,80,375,14,person,0.10006831,2010_001767.jpg
147,67,296,173,14,person,0.09818536,2010_001767.jpg
5,43,191,146,5,bus,0.09372396,2010_001767.jpg
94,65,232,258,14,person,0.09173645,2010_001767.jpg
0,153,432,360,10,diningtable,0.07434141,2010_001767.jpg
71,23,261,160,14,person,0.06969607,2010_001767.jpg
132,185,208,251,14,person,0.06384978,2010_001767.jpg
46,43,155,73,5,bus,0.06344375,2010_001767.jpg
9,68,30,77,6,car,0.060865283,2010_001767.jpg
494,99,500,117,6,car,0.056545615,2010_001767.jpg
204,126,290,362,14,person,0.056398742,2010_001767.jpg
5,113,67,257,14,person,0.053314924,2010_001767.jpg
259,40,282,146,14,person,0.05146276,2010_001767.jpg
13,214,323,375,14,person,0.05124761,2010_001767.jpg
178,0,491,372,11,dog,0.73247075,2010_003351.jpg
2,15,244,375,14,person,0.67815,2010_003351.jpg
25,26,500,368,14,person,0.4326469,2010_003351.jpg
3,193,109,372,14,person,0.34939423,2010_003351.jpg
2,125,176,373,14,person,0.28940317,2010_003351.jpg
63,0,500,370,7,cat,0.0816179,2010_003351.jpg
158,0,408,347,14,person,0.072499044,2010_003351.jpg
404,147,496,367,14,person,0.0703839,2010_003351.jpg
180,110,482,371,14,person,0.06570673,2010_003351.jpg
20,25,283,362,11,dog,0.054056518,2010_003351.jpg
4,203,118,375,8,chair,0.0500292,2010_003351.jpg
134,4,479,357,7,cat,0.60002244,2010_005498.jpg
39,0,494,375,11,dog,0.344004,2010_005498.jpg
23,3,232,340,14,person,0.29639238,2010_005498.jpg
52,0,451,375,14,person,0.23164548,2010_005498.jpg
82,118,243,375,15,pottedplant,0.19103947,2010_005498.jpg
80,115,240,368,4,bottle,0.17386913,2010_005498.jpg
77,10,169,159,14,person,0.17049798,2010_005498.jpg
50,2,183,250,14,person,0.1642285,2010_005498.jpg
62,12,283,343,11,dog,0.11247914,2010_005498.jpg
154,8,487,196,7,cat,0.103996865,2010_005498.jpg
168,100,497,375,8,chair,0.10019028,2010_005498.jpg
72,101,500,375,19,tvmonitor,0.09023946,2010_005498.jpg
79,9,172,152,11,dog,0.07597226,2010_005498.jpg
155,8,468,276,11,dog,0.07401659,2010_005498.jpg
68,6,233,184,14,person,0.070712134,2010_005498.jpg
81,83,309,370,8,chair,0.06965627,2010_005498.jpg
77,105,408,370,7,cat,0.06935378,2010_005498.jpg
49,6,500,365,17,sofa,0.068727985,2010_005498.jpg
56,10,188,246,11,dog,0.06830505,2010_005498.jpg
82,19,160,96,14,person,0.061594207,2010_005498.jpg
87,94,245,370,7,cat,0.05716141,2010_005498.jpg
331,152,409,224,19,tvmonitor,0.9936919,2010_002402.jpg
0,49,259,299,19,tvmonitor,0.83311856,2010_002402.jpg
307,144,422,240,19,tvmonitor,0.8055249,2010_002402.jpg
387,248,421,329,14,person,0.7326954,2010_002402.jpg
342,161,401,207,19,tvmonitor,0.6027713,2010_002402.jpg
353,49,426,113,19,tvmonitor,0.5470175,2010_002402.jpg
282,146,423,309,19,tvmonitor,0.38914987,2010_002402.jpg
10,0,231,118,19,tvmonitor,0.37488955,2010_002402.jpg
98,253,280,331,11,dog,0.36282945,2010_002402.jpg
359,117,396,151,14,person,0.357383,2010_002402.jpg
97,251,269,316,7,cat,0.21286143,2010_002402.jpg
321,247,489,360,19,tvmonitor,0.20316046,2010_002402.jpg
362,56,409,108,14,person,0.18923594,2010_002402.jpg
8,10,390,337,19,tvmonitor,0.18659781,2010_002402.jpg
322,97,424,222,19,tvmonitor,0.17709267,2010_002402.jpg
96,254,286,378,14,person,0.15580806,2010_002402.jpg
106,248,215,313,11,dog,0.14441438,2010_002402.jpg
288,158,447,387,8,chair,0.11601914,2010_002402.jpg
26,13,284,385,17,sofa,0.11448677,2010_002402.jpg
41,136,301,386,14,person,0.105292656,2010_002402.jpg
332,41,430,148,19,tvmonitor,0.09879871,2010_002402.jpg
365,124,390,154,14,person,0.08793559,2010_002402.jpg
4,8,240,115,17,sofa,0.08383763,2010_002402.jpg
367,120,384,136,14,person,0.075190365,2010_002402.jpg
352,114,426,151,14,person,0.06892671,2010_002402.jpg
19,212,297,400,17,sofa,0.06778385,2010_002402.jpg
51,235,285,351,7,cat,0.066854276,2010_002402.jpg
94,249,298,357,17,sofa,0.06555653,2010_002402.jpg
307,112,342,150,19,tvmonitor,0.06497507,2010_002402.jpg
387,246,451,344,14,person,0.064598925,2010_002402.jpg
369,118,379,140,14,person,0.06151399,2010_002402.jpg
325,247,488,364,8,chair,0.06111068,2010_002402.jpg
103,256,244,317,2,bird,0.060816545,2010_002402.jpg
349,112,438,150,19,tvmonitor,0.056449886,2010_002402.jpg
306,116,343,151,18,train,0.05266504,2010_002402.jpg
298,33,441,270,19,tvmonitor,0.05212579,2010_002402.jpg
57,85,377,324,14,person,0.94433755,2010_000386.jpg
143,71,447,288,14,person,0.78356403,2010_000386.jpg
20,93,235,327,14,person,0.7808975,2010_000386.jpg
181,86,246,193,14,person,0.6829239,2010_000386.jpg
338,102,451,276,8,chair,0.6669804,2010_000386.jpg
267,69,443,257,14,person,0.6141824,2010_000386.jpg
142,87,301,289,14,person,0.4640848,2010_000386.jpg
172,85,292,205,14,person,0.45142257,2010_000386.jpg
170,103,459,300,17,sofa,0.29989716,2010_000386.jpg
392,109,453,279,8,chair,0.2768469,2010_000386.jpg
278,282,499,333,17,sofa,0.2502787,2010_000386.jpg
351,228,382,265,8,chair,0.2391996,2010_000386.jpg
33,2,124,151,19,tvmonitor,0.2069609,2010_000386.jpg
116,153,471,330,10,diningtable,0.1859468,2010_000386.jpg
4,106,52,322,14,person,0.17893405,2010_000386.jpg
182,86,216,167,14,person,0.16987993,2010_000386.jpg
58,7,121,101,19,tvmonitor,0.100079395,2010_000386.jpg
122,21,148,99,4,bottle,0.088456765,2010_000386.jpg
119,23,150,102,8,chair,0.08588087,2010_000386.jpg
346,217,443,269,8,chair,0.08457163,2010_000386.jpg
62,4,120,45,19,tvmonitor,0.08391433,2010_000386.jpg
3,242,44,333,14,person,0.08093196,2010_000386.jpg
163,85,418,199,14,person,0.0766809,2010_000386.jpg
3,101,168,333,8,chair,0.07613154,2010_000386.jpg
413,121,452,254,8,chair,0.07591385,2010_000386.jpg
319,90,453,228,14,person,0.07105713,2010_000386.jpg
120,25,148,96,14,person,0.07023397,2010_000386.jpg
325,193,444,279,8,chair,0.068603426,2010_000386.jpg
87,83,323,214,14,person,0.0659217,2010_000386.jpg
188,122,349,246,14,person,0.06576618,2010_000386.jpg
281,59,457,266,8,chair,0.06489658,2010_000386.jpg
109,90,230,229,14,person,0.060489003,2010_000386.jpg
279,173,334,241,14,person,0.058644533,2010_000386.jpg
175,104,484,281,10,diningtable,0.057969008,2010_000386.jpg
7,110,95,327,14,person,0.056044642,2010_000386.jpg
434,122,452,225,8,chair,0.05276612,2010_000386.jpg
379,179,449,272,8,chair,0.051644035,2010_000386.jpg
0,0,65,318,14,person,0.8805245,2010_003520.jpg
341,10,375,187,14,person,0.7695948,2010_003520.jpg
208,119,296,348,19,tvmonitor,0.63508666,2010_003520.jpg
0,0,64,151,14,person,0.5328249,2010_003520.jpg
120,105,141,141,4,bottle,0.31897283,2010_003520.jpg
201,128,297,186,19,tvmonitor,0.30415905,2010_003520.jpg
0,370,340,500,10,diningtable,0.27595937,2010_003520.jpg
55,29,350,270,5,bus,0.27368465,2010_003520.jpg
0,159,100,471,14,person,0.24479407,2010_003520.jpg
28,0,361,338,18,train,0.20107274,2010_003520.jpg
7,23,50,464,14,person,0.18864796,2010_003520.jpg
188,47,304,440,19,tvmonitor,0.16586572,2010_003520.jpg
148,126,195,240,19,tvmonitor,0.14301537,2010_003520.jpg
199,23,361,402,5,bus,0.13860022,2010_003520.jpg
15,2,363,206,6,car,0.11988167,2010_003520.jpg
104,370,183,414,8,chair,0.117983066,2010_003520.jpg
126,21,344,426,19,tvmonitor,0.10217749,2010_003520.jpg
230,328,292,384,8,chair,0.10147937,2010_003520.jpg
120,104,140,140,14,person,0.09927778,2010_003520.jpg
12,359,141,453,6,car,0.09734039,2010_003520.jpg
118,21,315,402,5,bus,0.09471043,2010_003520.jpg
10,304,108,466,14,person,0.09346414,2010_003520.jpg
205,130,296,241,19,tvmonitor,0.092711724,2010_003520.jpg
189,15,366,409,18,train,0.091315284,2010_003520.jpg
74,0,264,429,18,train,0.08912657,2010_003520.jpg
68,351,183,422,8,chair,0.08750256,2010_003520.jpg
149,215,184,241,19,tvmonitor,0.08505226,2010_003520.jpg
229,329,293,386,15,pottedplant,0.08403903,2010_003520.jpg
0,441,362,497,10,diningtable,0.08121382,2010_003520.jpg
282,452,374,500,8,chair,0.07802957,2010_003520.jpg
212,124,299,385,4,bottle,0.07676523,2010_003520.jpg
26,348,159,441,13,motorbike,0.073894285,2010_003520.jpg
209,129,295,387,14,person,0.06734455,2010_003520.jpg
72,394,350,500,8,chair,0.06657527,2010_003520.jpg
149,133,197,160,19,tvmonitor,0.06651132,2010_003520.jpg
12,354,114,472,13,motorbike,0.06648674,2010_003520.jpg
0,102,57,263,14,person,0.06484446,2010_003520.jpg
209,121,296,388,8,chair,0.06423452,2010_003520.jpg
227,327,291,389,19,tvmonitor,0.06111535,2010_003520.jpg
119,105,143,144,15,pottedplant,0.053345293,2010_003520.jpg
146,188,198,245,19,tvmonitor,0.050666437,2010_003520.jpg
209,24,302,162,14,person,0.8263961,2010_006645.jpg
242,267,264,301,14,person,0.750805,2010_006645.jpg
187,22,372,353,14,person,0.7417207,2010_006645.jpg
203,20,321,247,14,person,0.69698536,2010_006645.jpg
179,129,296,317,11,dog,0.56969,2010_006645.jpg
164,260,321,374,16,sheep,0.5479475,2010_006645.jpg
174,108,405,374,12,horse,0.47999743,2010_006645.jpg
178,78,344,374,11,dog,0.4388139,2010_006645.jpg
92,165,127,234,14,person,0.43555707,2010_006645.jpg
14,192,54,259,12,horse,0.3656886,2010_006645.jpg
17,184,51,251,14,person,0.3478205,2010_006645.jpg
176,243,241,332,11,dog,0.3351201,2010_006645.jpg
35,165,53,225,14,person,0.2985983,2010_006645.jpg
169,237,331,374,11,dog,0.2906463,2010_006645.jpg
195,134,398,298,11,dog,0.21229504,2010_006645.jpg
19,195,53,258,11,dog,0.2040347,2010_006645.jpg
206,50,324,291,11,dog,0.1886759,2010_006645.jpg
93,197,131,233,14,person,0.17200679,2010_006645.jpg
249,166,404,374,11,dog,0.1639893,2010_006645.jpg
170,183,331,374,12,horse,0.15449387,2010_006645.jpg
175,245,241,332,16,sheep,0.1502545,2010_006645.jpg
16,193,54,258,9,cow,0.14521754,2010_006645.jpg
75,193,92,256,4,bottle,0.140024,2010_006645.jpg
214,34,261,152,14,person,0.13048449,2010_006645.jpg
223,64,334,314,14,person,0.12994964,2010_006645.jpg
246,100,406,338,14,person,0.12161816,2010_006645.jpg
168,239,328,374,9,cow,0.118979685,2010_006645.jpg
183,152,419,374,9,cow,0.1180426,2010_006645.jpg
175,244,241,330,7,cat,0.10762568,2010_006645.jpg
17,197,52,253,16,sheep,0.10346821,2010_006645.jpg
94,156,133,239,9,cow,0.09658097,2010_006645.jpg
177,143,335,366,14,person,0.09134552,2010_006645.jpg
90,159,129,237,12,horse,0.08762956,2010_006645.jpg
175,131,285,333,12,horse,0.08106813,2010_006645.jpg
93,157,132,237,16,sheep,0.07805149,2010_006645.jpg
190,114,333,247,11,dog,0.07451638,2010_006645.jpg
93,157,132,236,11,dog,0.0703593,2010_006645.jpg
179,129,295,293,7,cat,0.067994624,2010_006645.jpg
175,141,283,325,16,sheep,0.06576809,2010_006645.jpg
158,225,427,374,16,sheep,0.06430293,2010_006645.jpg
171,239,325,372,7,cat,0.056493863,2010_006645.jpg
200,58,321,304,12,horse,0.054258026,2010_006645.jpg
92,154,133,236,2,bird,0.052702107,2010_006645.jpg
93,195,132,234,12,horse,0.05111011,2010_006645.jpg
154,88,276,307,14,person,0.972937,2010_006129.jpg
143,91,222,229,14,person,0.409184,2010_006129.jpg
149,102,185,225,14,person,0.3656079,2010_006129.jpg
342,99,352,120,14,person,0.24449785,2010_006129.jpg
136,167,276,272,14,person,0.10855867,2010_006129.jpg
161,108,203,224,14,person,0.07781089,2010_006129.jpg
196,119,230,143,6,car,0.9649231,2010_000194.jpg
356,119,405,154,6,car,0.93935025,2010_000194.jpg
378,123,410,153,6,car,0.35222134,2010_000194.jpg
389,124,406,150,6,car,0.28201228,2010_000194.jpg
315,101,349,143,15,pottedplant,0.2288506,2010_000194.jpg
249,40,330,258,14,person,0.19176489,2010_000194.jpg
359,120,409,150,5,bus,0.17846222,2010_000194.jpg
253,44,326,259,4,bottle,0.17699957,2010_000194.jpg
198,123,215,142,6,car,0.12384346,2010_000194.jpg
315,102,350,142,14,person,0.1078037,2010_000194.jpg
235,131,260,144,6,car,0.09093266,2010_000194.jpg
315,102,350,143,2,bird,0.09083744,2010_000194.jpg
197,118,226,129,6,car,0.07289068,2010_000194.jpg
353,118,409,156,13,motorbike,0.06788251,2010_000194.jpg
191,114,232,145,13,motorbike,0.06562561,2010_000194.jpg
380,119,397,151,6,car,0.06386697,2010_000194.jpg
211,121,229,143,6,car,0.05440557,2010_000194.jpg
244,161,276,195,16,sheep,0.68883735,2010_001518.jpg
244,158,277,197,2,bird,0.13814123,2010_001518.jpg
245,162,276,193,11,dog,0.08698873,2010_001518.jpg
245,161,277,196,9,cow,0.057733923,2010_001518.jpg
72,147,339,326,16,sheep,0.75260013,2010_003701.jpg
250,205,372,315,1,bicycle,0.59283876,2010_003701.jpg
252,186,373,305,13,motorbike,0.45587337,2010_003701.jpg
89,150,356,335,9,cow,0.17502622,2010_003701.jpg
88,148,363,331,12,horse,0.092008926,2010_003701.jpg
72,145,363,326,11,dog,0.060437497,2010_003701.jpg
152,156,217,286,14,person,0.9875042,2010_005245.jpg
144,192,211,349,12,horse,0.4686645,2010_005245.jpg
148,222,202,345,11,dog,0.42686582,2010_005245.jpg
147,224,200,349,16,sheep,0.40921643,2010_005245.jpg
22,2,219,311,16,sheep,0.17349206,2010_005245.jpg
183,161,216,279,14,person,0.16215414,2010_005245.jpg
148,215,206,347,9,cow,0.1556172,2010_005245.jpg
154,157,205,225,14,person,0.1365767,2010_005245.jpg
109,215,194,351,16,sheep,0.098511636,2010_005245.jpg
154,159,190,261,14,person,0.082469866,2010_005245.jpg
145,227,184,343,12,horse,0.07491341,2010_005245.jpg
156,167,177,224,14,person,0.06884084,2010_005245.jpg
200,195,216,277,14,person,0.06807512,2010_005245.jpg
108,210,207,347,11,dog,0.058512397,2010_005245.jpg
117,204,135,259,14,person,0.052695952,2010_005245.jpg
108,212,199,350,12,horse,0.050310746,2010_005245.jpg
175,109,349,498,14,person,0.9792757,2010_006591.jpg
356,179,375,271,14,person,0.9024245,2010_006591.jpg
262,107,361,359,14,person,0.86733437,2010_006591.jpg
167,145,316,391,14,person,0.48553512,2010_006591.jpg
270,107,352,248,14,person,0.44001344,2010_006591.jpg
14,97,156,493,4,bottle,0.3681832,2010_006591.jpg
