xmin,ymin,xmax,ymax,class,name,scores,filename
57,196,290,414,1,bicycle,0.052899275,2010_006257.jpg
4,5,362,430,7,cat,0.8149124,2010_000506.jpg
1,8,365,452,11,dog,0.2695087,2010_000506.jpg
114,65,350,380,7,cat,0.062346645,2010_000506.jpg
145,53,444,386,14,person,0.9873526,2010_005046.jpg
39,49,324,380,14,person,0.944525,2010_005046.jpg
98,82,245,359,14,person,0.70402503,2010_005046.jpg
0,319,454,396,10,diningtable,0.6839155,2010_005046.jpg
26,126,190,379,14,person,0.63093334,2010_005046.jpg
207,57,386,297,14,person,0.46239364,2010_005046.jpg
4,19,145,324,14,person,0.39886552,2010_005046.jpg
3,286,28,342,14,person,0.24065018,2010_005046.jpg
179,61,314,351,14,person,0.2310668,2010_005046.jpg
1,226,460,390,10,diningtable,0.22129756,2010_005046.jpg
29,103,451,392,17,sofa,0.19014108,2010_005046.jpg
117,20,231,202,14,person,0.16986497,2010_005046.jpg
77,261,458,395,17,sofa,0.15128985,2010_005046.jpg
155,282,361,394,10,diningtable,0.14815389,2010_005046.jpg
81,350,465,393,10,diningtable,0.13424529,2010_005046.jpg
141,275,181,327,4,bottle,0.12211052,2010_005046.jpg
120,233,455,392,14,person,0.095862724,2010_005046.jpg
3,195,35,317,14,person,0.09567766,2010_005046.jpg
184,277,393,395,17,sofa,0.09266745,2010_005046.jpg
209,234,457,399,8,chair,0.091005534,2010_005046.jpg
0,324,262,390,10,diningtable,0.088498496,2010_005046.jpg
218,50,432,198,14,person,0.08677001,2010_005046.jpg
411,55,475,393,14,person,0.08514645,2010_005046.jpg
286,325,340,393,4,bottle,0.08479837,2010_005046.jpg
427,77,472,156,14,person,0.08220704,2010_005046.jpg
1,179,41,298,19,tvmonitor,0.08201492,2010_005046.jpg
24,268,368,366,10,diningtable,0.07006223,2010_005046.jpg
165,278,236,360,14,person,0.06995015,2010_005046.jpg
425,83,476,263,14,person,0.0687978,2010_005046.jpg
3,120,44,148,3,boat,0.06833748,2010_005046.jpg
32,147,254,370,17,sofa,0.067033514,2010_005046.jpg
7,1,135,204,8,chair,0.06475282,2010_005046.jpg
251,305,465,399,8,chair,0.062345732,2010_005046.jpg
10,31,138,198,14,person,0.059804093,2010_005046.jpg
2,181,33,310,4,bottle,0.05541256,2010_005046.jpg
9,5,133,199,17,sofa,0.053042494,2010_005046.jpg
348,355,400,396,4,bottle,0.05164146,2010_005046.jpg
174,27,329,251,7,cat,0.5387745,2010_003176.jpg
160,32,349,317,11,dog,0.4691964,2010_003176.jpg
1,20,340,328,11,dog,0.42551622,2010_003176.jpg
272,36,484,302,2,bird,0.33859783,2010_003176.jpg
8,16,326,286,7,cat,0.30214795,2010_003176.jpg
172,15,500,279,7,cat,0.25940016,2010_003176.jpg
0,9,246,317,14,person,0.22457622,2010_003176.jpg
142,158,240,326,14,person,0.22288556,2010_003176.jpg
195,125,498,319,11,dog,0.17472841,2010_003176.jpg
167,18,491,278,11,dog,0.15317751,2010_003176.jpg
280,68,496,253,7,cat,0.14922431,2010_003176.jpg
19,137,176,323,7,cat,0.14399059,2010_003176.jpg
166,21,415,326,2,bird,0.14295499,2010_003176.jpg
208,127,498,320,7,cat,0.13115379,2010_003176.jpg
267,32,494,305,16,sheep,0.12690806,2010_003176.jpg
122,48,323,333,14,person,0.12524733,2010_003176.jpg
322,55,477,233,2,bird,0.1116036,2010_003176.jpg
15,140,180,323,11,dog,0.107866205,2010_003176.jpg
301,31,481,262,11,dog,0.09766142,2010_003176.jpg
168,27,333,267,16,sheep,0.0867915,2010_003176.jpg
281,146,489,261,2,bird,0.080655836,2010_003176.jpg
6,145,130,271,7,cat,0.06934627,2010_003176.jpg
327,54,490,172,7,cat,0.06741796,2010_003176.jpg
1,17,337,326,16,sheep,0.0589867,2010_003176.jpg
0,113,238,328,16,sheep,0.054981288,2010_003176.jpg
0,6,335,333,9,cow,0.053681657,2010_003176.jpg
0,22,340,328,2,bird,0.05339605,2010_003176.jpg
173,129,498,333,16,sheep,0.052502275,2010_003176.jpg
6,1,300,330,12,horse,0.05200815,2010_003176.jpg
5,5,252,321,14,person,0.6578072,2010_001720.jpg
186,120,274,182,7,cat,0.6276194,2010_001720.jpg
244,178,386,345,7,cat,0.627462,2010_001720.jpg
184,1,332,145,14,person,0.4237333,2010_001720.jpg
356,0,500,300,8,chair,0.40456668,2010_001720.jpg
193,123,393,200,7,cat,0.39384145,2010_001720.jpg
149,95,275,183,11,dog,0.39295608,2010_001720.jpg
30,2,373,213,14,person,0.35132194,2010_001720.jpg
110,0,470,305,14,person,0.34962496,2010_001720.jpg
250,147,372,191,7,cat,0.34592888,2010_001720.jpg
9,2,339,174,17,sofa,0.3307554,2010_001720.jpg
128,17,277,177,14,person,0.32753596,2010_001720.jpg
110,0,477,172,10,diningtable,0.3181581,2010_001720.jpg
175,112,324,189,7,cat,0.3140648,2010_001720.jpg
18,0,491,332,17,sofa,0.30693576,2010_001720.jpg
196,105,357,357,7,cat,0.30673483,2010_001720.jpg
185,110,282,235,11,dog,0.29034692,2010_001720.jpg
232,147,387,353,11,dog,0.28060406,2010_001720.jpg
24,3,346,67,10,diningtable,0.27160093,2010_001720.jpg
6,3,60,60,14,person,0.25975415,2010_001720.jpg
179,124,272,178,11,dog,0.2541723,2010_001720.jpg
150,69,248,180,14,person,0.2535305,2010_001720.jpg
190,109,289,282,7,cat,0.22006743,2010_001720.jpg
201,125,366,293,11,dog,0.21566015,2010_001720.jpg
232,0,480,258,10,diningtable,0.21408899,2010_001720.jpg
357,2,491,315,14,person,0.20992948,2010_001720.jpg
240,34,486,350,14,person,0.20718186,2010_001720.jpg
2,0,500,332,10,diningtable,0.20621729,2010_001720.jpg
101,19,308,290,14,person,0.20045039,2010_001720.jpg
203,0,324,117,8,chair,0.19424734,2010_001720.jpg
255,0,495,172,8,chair,0.19313858,2010_001720.jpg
208,133,397,205,11,dog,0.18768723,2010_001720.jpg
193,131,287,288,14,person,0.18624431,2010_001720.jpg
301,0,500,332,13,motorbike,0.18562452,2010_001720.jpg
0,223,500,367,10,diningtable,0.1784085,2010_001720.jpg
168,121,341,191,11,dog,0.17775711,2010_001720.jpg
169,108,445,347,11,dog,0.17503625,2010_001720.jpg
299,14,490,336,1,bicycle,0.16822335,2010_001720.jpg
173,91,280,223,7,cat,0.16781454,2010_001720.jpg
26,0,242,270,17,sofa,0.16516146,2010_001720.jpg
159,138,500,367,10,diningtable,0.16385667,2010_001720.jpg
0,0,486,85,10,diningtable,0.15984794,2010_001720.jpg
456,4,500,140,14,person,0.14983039,2010_001720.jpg
247,131,480,351,7,cat,0.14851505,2010_001720.jpg
248,149,372,191,11,dog,0.14560443,2010_001720.jpg
218,94,484,360,17,sofa,0.14495713,2010_001720.jpg
59,0,339,101,17,sofa,0.13963564,2010_001720.jpg
5,0,368,147,10,diningtable,0.12982173,2010_001720.jpg
241,186,375,340,16,sheep,0.12922965,2010_001720.jpg
206,28,500,360,8,chair,0.1263598,2010_001720.jpg
50,61,389,343,14,person,0.12634774,2010_001720.jpg
159,81,255,188,7,cat,0.11687311,2010_001720.jpg
9,11,228,327,4,bottle,0.11534183,2010_001720.jpg
146,89,486,272,10,diningtable,0.11198165,2010_001720.jpg
224,0,307,121,14,person,0.109746434,2010_001720.jpg
152,74,277,264,14,person,0.09835658,2010_001720.jpg
115,2,146,55,4,bottle,0.09567105,2010_001720.jpg
0,123,319,354,17,sofa,0.09137033,2010_001720.jpg
352,120,419,199,4,bottle,0.079702474,2010_001720.jpg
445,0,497,278,14,person,0.077784956,2010_001720.jpg
408,0,497,234,8,chair,0.07200948,2010_001720.jpg
5,5,231,258,8,chair,0.070658505,2010_001720.jpg
352,138,494,292,8,chair,0.06983299,2010_001720.jpg
287,124,483,298,14,person,0.06939553,2010_001720.jpg
215,137,406,323,14,person,0.06872145,2010_001720.jpg
252,145,454,270,11,dog,0.06628458,2010_001720.jpg
295,143,490,356,8,chair,0.065146305,2010_001720.jpg
0,1,244,156,14,person,0.06383689,2010_001720.jpg
161,0,344,158,8,chair,0.06332133,2010_001720.jpg
127,0,457,190,17,sofa,0.060997073,2010_001720.jpg
266,0,500,114,10,diningtable,0.06071922,2010_001720.jpg
30,0,390,93,8,chair,0.058182675,2010_001720.jpg
0,119,378,350,10,diningtable,0.05759211,2010_001720.jpg
169,118,412,271,7,cat,0.056957915,2010_001720.jpg
142,74,223,249,14,person,0.056381337,2010_001720.jpg
246,142,402,222,7,cat,0.05536077,2010_001720.jpg
137,88,314,182,14,person,0.05377181,2010_001720.jpg
2,1,58,63,8,chair,0.051731315,2010_001720.jpg
135,60,358,192,7,cat,0.051392127,2010_001720.jpg
123,58,351,188,11,dog,0.050960965,2010_001720.jpg
206,15,500,333,7,cat,0.49853712,2010_000159.jpg
0,3,321,322,11,dog,0.49281278,2010_000159.jpg
158,28,492,328,11,dog,0.482486,2010_000159.jpg
0,0,293,333,7,cat,0.41778237,2010_000159.jpg
0,5,440,333,14,person,0.11523851,2010_000159.jpg
7,0,479,182,7,cat,0.05835991,2010_000159.jpg
145,142,251,373,14,person,0.9945931,2010_003649.jpg
252,128,406,371,14,person,0.9891289,2010_003649.jpg
113,13,175,231,4,bottle,0.89510626,2010_003649.jpg
2,168,31,276,14,person,0.666587,2010_003649.jpg
223,144,273,334,14,person,0.64090127,2010_003649.jpg
248,137,324,374,14,person,0.6259285,2010_003649.jpg
94,180,104,203,14,person,0.5863555,2010_003649.jpg
155,143,233,221,14,person,0.46680152,2010_003649.jpg
223,146,268,219,14,person,0.4518297,2010_003649.jpg
168,144,318,375,14,person,0.40531394,2010_003649.jpg
86,177,104,204,14,person,0.3545706,2010_003649.jpg
30,209,154,256,18,train,0.34104258,2010_003649.jpg
401,247,498,373,5,bus,0.27312905,2010_003649.jpg
384,245,500,375,18,train,0.22721793,2010_003649.jpg
390,123,458,237,14,person,0.21431826,2010_003649.jpg
83,178,90,203,14,person,0.2010554,2010_003649.jpg
1,183,11,284,14,person,0.1922218,2010_003649.jpg
48,210,139,255,5,bus,0.19020396,2010_003649.jpg
144,0,351,107,6,car,0.17924581,2010_003649.jpg
7,194,146,274,18,train,0.17835794,2010_003649.jpg
173,0,500,76,10,diningtable,0.17153059,2010_003649.jpg
4,146,29,275,4,bottle,0.16694976,2010_003649.jpg
113,3,184,107,4,bottle,0.16459438,2010_003649.jpg
187,0,500,122,6,car,0.16284142,2010_003649.jpg
364,63,500,227,6,car,0.1496345,2010_003649.jpg
134,0,500,162,10,diningtable,0.1429639,2010_003649.jpg
82,175,95,204,14,person,0.13459507,2010_003649.jpg
376,154,405,222,4,bottle,0.12848029,2010_003649.jpg
355,57,500,146,6,car,0.11400376,2010_003649.jpg
214,140,276,251,14,person,0.109771304,2010_003649.jpg
6,0,368,118,10,diningtable,0.10801057,2010_003649.jpg
27,194,148,274,5,bus,0.10202427,2010_003649.jpg
3,124,34,276,15,pottedplant,0.09622117,2010_003649.jpg
341,176,404,364,14,person,0.09077365,2010_003649.jpg
0,3,301,52,10,diningtable,0.08983639,2010_003649.jpg
376,108,481,240,15,pottedplant,0.0886657,2010_003649.jpg
383,80,499,363,5,bus,0.07150721,2010_003649.jpg
178,142,275,317,14,person,0.06837311,2010_003649.jpg
80,178,87,203,14,person,0.06741646,2010_003649.jpg
257,179,303,373,14,person,0.06565159,2010_003649.jpg
260,133,434,266,14,person,0.06326512,2010_003649.jpg
250,172,408,375,8,chair,0.06228396,2010_003649.jpg
8,129,151,355,3,boat,0.061306365,2010_003649.jpg
96,187,103,203,14,person,0.05926349,2010_003649.jpg
0,88,139,307,18,train,0.058422163,2010_003649.jpg
364,96,491,232,18,train,0.057509735,2010_003649.jpg
32,203,162,263,3,boat,0.05585529,2010_003649.jpg
124,213,153,274,4,bottle,0.054871082,2010_003649.jpg
298,10,500,205,6,car,0.052435145,2010_003649.jpg
300,68,449,369,14,person,0.051865675,2010_003649.jpg
237,136,254,151,4,bottle,0.050704814,2010_003649.jpg
373,100,489,234,3,boat,0.050346136,2010_003649.jpg
135,40,431,331,11,dog,0.4995211,2010_003077.jpg
125,68,344,304,16,sheep,0.24016537,2010_003077.jpg
123,46,430,331,2,bird,0.22850274,2010_003077.jpg
188,34,410,323,16,sheep,0.20382088,2010_003077.jpg
129,67,320,241,7,cat,0.15510157,2010_003077.jpg
221,40,412,327,12,horse,0.1520421,2010_003077.jpg
176,29,426,331,9,cow,0.12579212,2010_003077.jpg
142,55,367,328,7,cat,0.10774501,2010_003077.jpg
253,40,416,315,2,bird,0.09501833,2010_003077.jpg
125,62,323,255,11,dog,0.08371113,2010_003077.jpg
197,99,351,331,11,dog,0.055448532,2010_003077.jpg
38,78,207,375,14,person,0.9809972,2010_004542.jpg
19,70,59,180,14,person,0.9332582,2010_004542.jpg
2,91,42,360,14,person,0.7506274,2010_004542.jpg
430,152,500,222,19,tvmonitor,0.5347485,2010_004542.jpg
189,64,441,375,14,person,0.51297474,2010_004542.jpg
21,74,54,129,14,person,0.4905775,2010_004542.jpg
202,79,449,375,12,horse,0.45093894,2010_004542.jpg
261,98,398,375,14,person,0.354097,2010_004542.jpg
425,132,500,223,6,car,0.32917115,2010_004542.jpg
430,132,500,221,5,bus,0.3284795,2010_004542.jpg
163,76,301,375,14,person,0.32721758,2010_004542.jpg
316,104,441,374,14,person,0.30802327,2010_004542.jpg
0,122,30,318,14,person,0.2850512,2010_004542.jpg
71,91,95,139,14,person,0.27680218,2010_004542.jpg
57,48,344,375,14,person,0.2713782,2010_004542.jpg
1,103,31,118,6,car,0.18760315,2010_004542.jpg
153,107,283,271,14,person,0.17601667,2010_004542.jpg
375,177,436,366,14,person,0.17164408,2010_004542.jpg
386,195,419,372,14,person,0.16839616,2010_004542.jpg
39,82,449,375,13,motorbike,0.16545083,2010_004542.jpg
210,56,435,375,11,dog,0.16010445,2010_004542.jpg
53,88,67,132,14,person,0.15004335,2010_004542.jpg
32,117,59,180,14,person,0.14010328,2010_004542.jpg
109,170,200,368,14,person,0.13978198,2010_004542.jpg
64,59,197,145,6,car,0.1291773,2010_004542.jpg
188,203,271,370,14,person,0.12657149,2010_004542.jpg
206,63,457,375,9,cow,0.11735458,2010_004542.jpg
50,63,217,246,14,person,0.10613934,2010_004542.jpg
467,123,498,159,3,boat,0.10559763,2010_004542.jpg
239,90,303,374,14,person,0.10102113,2010_004542.jpg
1,109,26,120,6,car,0.09572391,2010_004542.jpg
9,107,64,172,14,person,0.08624731,2010_004542.jpg
431,130,500,231,3,boat,0.08315118,2010_004542.jpg
255,122,399,368,12,horse,0.08214819,2010_004542.jpg
204,115,218,129,14,person,0.07739165,2010_004542.jpg
422,134,500,224,18,train,0.074730285,2010_004542.jpg
18,104,456,362,1,bicycle,0.07181762,2010_004542.jpg
9,81,119,373,14,person,0.071216516,2010_004542.jpg
148,119,234,368,14,person,0.07100685,2010_004542.jpg
199,106,207,120,14,person,0.06701248,2010_004542.jpg
154,120,214,178,4,bottle,0.065880135,2010_004542.jpg
205,43,348,285,14,person,0.059459932,2010_004542.jpg
318,147,389,373,14,person,0.058758773,2010_004542.jpg
125,249,199,372,14,person,0.05761784,2010_004542.jpg
214,49,498,153,6,car,0.05429491,2010_004542.jpg
149,122,216,178,8,chair,0.05335588,2010_004542.jpg
56,102,66,132,14,person,0.052476883,2010_004542.jpg
464,120,499,176,6,car,0.052264914,2010_004542.jpg
140,4,381,366,11,dog,0.52591354,2010_002133.jpg
3,32,196,375,7,cat,0.48637113,2010_002133.jpg
156,0,449,368,7,cat,0.41189733,2010_002133.jpg
10,7,266,372,11,dog,0.32616916,2010_002133.jpg
271,36,469,289,16,sheep,0.17797801,2010_002133.jpg
5,0,272,375,14,person,0.16878717,2010_002133.jpg
46,0,356,375,7,cat,0.15966223,2010_002133.jpg
339,67,478,183,7,cat,0.1338936,2010_002133.jpg
9,0,451,263,11,dog,0.1164479,2010_002133.jpg
170,122,342,364,7,cat,0.09697271,2010_002133.jpg
327,75,480,208,11,dog,0.08363072,2010_002133.jpg
162,1,408,373,14,person,0.072047085,2010_002133.jpg
159,0,472,368,16,sheep,0.07183992,2010_002133.jpg
0,47,172,348,4,bottle,0.07004447,2010_002133.jpg
266,23,466,290,11,dog,0.06368028,2010_002133.jpg
271,29,471,284,9,cow,0.06257729,2010_002133.jpg
327,77,480,209,2,bird,0.058710758,2010_002133.jpg
336,73,488,166,16,sheep,0.057330333,2010_002133.jpg
117,0,451,367,2,bird,0.050709646,2010_002133.jpg
23,11,500,309,6,car,0.96754664,2010_005891.jpg
90,2,482,137,6,car,0.2512362,2010_005891.jpg
266,35,500,293,6,car,0.20142278,2010_005891.jpg
213,0,399,78,6,car,0.1854236,2010_005891.jpg
69,44,326,299,6,car,0.107440025,2010_005891.jpg
175,7,428,254,6,car,0.076966554,2010_005891.jpg
32,126,400,317,6,car,0.063280545,2010_005891.jpg
175,13,433,97,6,car,0.056623362,2010_005891.jpg
49,31,500,301,5,bus,0.052380495,2010_005891.jpg
40,60,399,294,18,train,0.73913157,2010_002369.jpg
187,79,414,266,5,bus,0.69431823,2010_002369.jpg
349,123,397,149,14,person,0.41403234,2010_002369.jpg
64,62,443,318,5,bus,0.3988475,2010_002369.jpg
0,194,188,333,3,boat,0.31839696,2010_002369.jpg
9,86,225,333,3,boat,0.28525928,2010_002369.jpg
279,238,294,267,4,bottle,0.24571371,2010_002369.jpg
1,58,400,333,3,boat,0.20051171,2010_002369.jpg
140,32,438,301,3,boat,0.17604212,2010_002369.jpg
358,130,377,147,14,person,0.14895426,2010_002369.jpg
165,84,422,245,18,train,0.14888223,2010_002369.jpg
352,241,367,271,14,person,0.12426085,2010_002369.jpg
184,43,417,236,6,car,0.098379955,2010_002369.jpg
1,194,189,329,6,car,0.097971074,2010_002369.jpg
2,196,51,210,3,boat,0.09233441,2010_002369.jpg
2,171,382,333,18,train,0.091524474,2010_002369.jpg
135,51,330,313,5,bus,0.06774511,2010_002369.jpg
367,85,393,94,3,boat,0.06081055,2010_002369.jpg
362,84,404,104,6,car,0.060196463,2010_002369.jpg
123,5,395,134,3,boat,0.058548708,2010_002369.jpg
234,27,464,333,18,train,0.05844234,2010_002369.jpg
0,195,51,210,18,train,0.05383077,2010_002369.jpg
474,98,498,238,3,boat,0.053373266,2010_002369.jpg
350,239,393,258,6,car,0.051509105,2010_002369.jpg
167,89,430,233,5,bus,0.8440341,2010_004075.jpg
107,81,412,243,18,train,0.73240334,2010_004075.jpg
20,135,79,186,5,bus,0.64898336,2010_004075.jpg
125,70,449,322,3,boat,0.53508425,2010_004075.jpg
14,132,81,185,6,car,0.43137437,2010_004075.jpg
9,128,83,193,3,boat,0.26111296,2010_004075.jpg
148,104,320,219,3,boat,0.22205883,2010_004075.jpg
13,232,162,339,3,boat,0.17484507,2010_004075.jpg
8,132,84,190,18,train,0.16082866,2010_004075.jpg
137,96,317,330,3,boat,0.13987842,2010_004075.jpg
18,168,469,347,3,boat,0.12646239,2010_004075.jpg
373,194,396,223,14,person,0.117400534,2010_004075.jpg
319,89,428,229,5,bus,0.11636081,2010_004075.jpg
79,5,455,129,3,boat,0.10049399,2010_004075.jpg
31,57,478,298,18,train,0.09280543,2010_004075.jpg
47,137,78,190,5,bus,0.07361449,2010_004075.jpg
197,265,464,343,3,boat,0.068066105,2010_004075.jpg
35,19,381,240,3,boat,0.065790765,2010_004075.jpg
128,95,330,217,18,train,0.06439476,2010_004075.jpg
362,195,379,226,14,person,0.059830528,2010_004075.jpg
198,44,460,263,18,train,0.058703035,2010_004075.jpg
120,51,450,221,6,car,0.05332472,2010_004075.jpg
215,77,268,126,3,boat,0.05235724,2010_004075.jpg
144,103,361,315,14,person,0.9859212,2010_000772.jpg
113,97,266,314,14,person,0.9613989,2010_000772.jpg
2,158,63,308,4,bottle,0.6527525,2010_000772.jpg
361,150,480,311,17,sofa,0.4047536,2010_000772.jpg
146,86,238,270,14,person,0.40179795,2010_000772.jpg
228,137,354,312,14,person,0.3393191,2010_000772.jpg
354,154,472,318,8,chair,0.26604143,2010_000772.jpg
195,112,312,308,14,person,0.2590929,2010_000772.jpg
70,22,207,317,14,person,0.2366515,2010_000772.jpg
90,116,182,315,14,person,0.19509001,2010_000772.jpg
353,164,480,299,6,car,0.16097538,2010_000772.jpg
8,155,137,318,14,person,0.15351734,2010_000772.jpg
84,147,134,311,14,person,0.12867218,2010_000772.jpg
421,120,477,153,16,sheep,0.12782958,2010_000772.jpg
427,235,475,315,4,bottle,0.11695243,2010_000772.jpg
356,152,467,317,14,person,0.11593634,2010_000772.jpg
365,159,480,263,19,tvmonitor,0.09831939,2010_000772.jpg
1,154,67,301,19,tvmonitor,0.09685217,2010_000772.jpg
2,156,64,320,8,chair,0.0806082,2010_000772.jpg
2,159,61,320,14,person,0.07729944,2010_000772.jpg
443,17,477,141,4,bottle,0.07162513,2010_000772.jpg
173,93,281,245,14,person,0.06729958,2010_000772.jpg
353,154,480,320,5,bus,0.06250716,2010_000772.jpg
377,148,478,245,8,chair,0.059751537,2010_000772.jpg
276,154,480,319,10,diningtable,0.051887885,2010_000772.jpg
276,147,355,219,8,chair,0.051648155,2010_000772.jpg
237,139,361,319,8,chair,0.051551867,2010_000772.jpg
267,144,449,296,19,tvmonitor,0.7541704,2010_002513.jpg
228,69,460,352,19,tvmonitor,0.7506634,2010_002513.jpg
73,114,277,363,19,tvmonitor,0.45064735,2010_002513.jpg
2,242,47,375,14,person,0.4171813,2010_002513.jpg
83,47,428,371,19,tvmonitor,0.28409284,2010_002513.jpg
334,267,352,373,4,bottle,0.24745926,2010_002513.jpg
180,0,402,358,14,person,0.190723,2010_002513.jpg
4,233,47,368,4,bottle,0.19054504,2010_002513.jpg
1,239,48,369,8,chair,0.1681977,2010_002513.jpg
216,25,318,365,14,person,0.16223922,2010_002513.jpg
3,230,47,365,13,motorbike,0.13847092,2010_002513.jpg
204,8,439,369,4,bottle,0.13703595,2010_002513.jpg
19,14,481,246,19,tvmonitor,0.12780249,2010_002513.jpg
287,150,445,189,19,tvmonitor,0.10669076,2010_002513.jpg
2,237,50,358,6,car,0.097647354,2010_002513.jpg
322,148,437,356,19,tvmonitor,0.09470573,2010_002513.jpg
4,236,51,372,15,pottedplant,0.088696815,2010_002513.jpg
60,0,461,203,7,cat,0.087508924,2010_002513.jpg
51,6,457,283,14,person,0.084241204,2010_002513.jpg
1,234,51,352,1,bicycle,0.08246426,2010_002513.jpg
212,35,323,357,4,bottle,0.06941409,2010_002513.jpg
72,4,446,68,17,sofa,0.051123656,2010_002513.jpg
207,201,314,367,19,tvmonitor,0.050366696,2010_002513.jpg
27,151,430,303,3,boat,0.60125256,2010_005727.jpg
197,147,416,268,3,boat,0.5729902,2010_005727.jpg
194,143,413,263,18,train,0.54598695,2010_005727.jpg
251,152,407,251,5,bus,0.5012662,2010_005727.jpg
29,42,465,331,3,boat,0.49322122,2010_005727.jpg
14,199,256,311,3,boat,0.40095833,2010_005727.jpg
7,214,168,303,3,boat,0.32417902,2010_005727.jpg
219,15,459,287,3,boat,0.32281068,2010_005727.jpg
0,162,440,304,18,train,0.28158078,2010_005727.jpg
4,196,411,362,3,boat,0.20178121,2010_005727.jpg
354,3,491,354,3,boat,0.18126994,2010_005727.jpg
28,300,316,368,10,diningtable,0.15370195,2010_005727.jpg
0,244,128,299,3,boat,0.14775607,2010_005727.jpg
184,124,465,322,18,train,0.14637154,2010_005727.jpg
0,224,228,307,18,train,0.14373423,2010_005727.jpg
3,249,78,296,3,boat,0.11307607,2010_005727.jpg
73,202,341,277,3,boat,0.10943434,2010_005727.jpg
0,243,132,296,6,car,0.10723811,2010_005727.jpg
203,136,458,337,3,boat,0.1034943,2010_005727.jpg
342,222,412,253,6,car,0.0839757,2010_005727.jpg
5,244,220,321,3,boat,0.061477672,2010_005727.jpg
328,155,404,229,5,bus,0.05958708,2010_005727.jpg
188,307,317,375,8,chair,0.058174428,2010_005727.jpg
72,309,310,375,3,boat,0.05543352,2010_005727.jpg
342,221,410,255,3,boat,0.0550078,2010_005727.jpg
5,228,252,364,3,boat,0.050461635,2010_005727.jpg
331,5,498,220,14,person,0.81519794,2010_001092.jpg
89,135,221,271,2,bird,0.7588172,2010_001092.jpg
92,126,229,266,11,dog,0.17334068,2010_001092.jpg
324,0,495,212,2,bird,0.17215607,2010_001092.jpg
99,125,202,173,6,car,0.15048587,2010_001092.jpg
336,0,500,217,11,dog,0.1283807,2010_001092.jpg
85,137,240,274,3,boat,0.08626041,2010_001092.jpg
145,186,228,257,7,cat,0.07467006,2010_001092.jpg
317,46,499,214,3,boat,0.06512813,2010_001092.jpg
338,0,490,204,7,cat,0.06439151,2010_001092.jpg
90,127,233,263,9,cow,0.060547773,2010_001092.jpg
92,132,219,264,16,sheep,0.058567658,2010_001092.jpg
328,26,489,223,13,motorbike,0.057293557,2010_001092.jpg
315,79,500,215,6,car,0.055804,2010_001092.jpg
92,127,221,268,7,cat,0.053393487,2010_001092.jpg
128,263,270,471,7,cat,0.54703337,2010_000453.jpg
128,242,264,481,11,dog,0.492904,2010_000453.jpg
143,233,254,316,7,cat,0.4480616,2010_000453.jpg
75,172,258,489,14,person,0.3666432,2010_000453.jpg
133,237,260,333,11,dog,0.23160464,2010_000453.jpg
4,56,65,283,4,bottle,0.20011066,2010_000453.jpg
