id,predicted
7ae19de7bc2a,184627 8 185331 9 186035 10 186739 12 187444 12 188148 13 188852 14 189557 15 190261 15 190966 15 191670 15 192374 16 193078 16 193783 15 194487 15 195192 14 195896 14 196601 13 197305 13 198009 13 198714 12 199419 10 200123 10 200828 8 201533 6
7ae19de7bc2a,147411 10 148115 13 148819 15 149523 17 150227 18 150931 20 151635 22 152339 24 153044 25 153750 25 154455 26 155161 26 155867 25 156573 24 157279 22 157988 17 158696 13 159404 9
7ae19de7bc2a,74984 6 75687 8 76391 10 77095 10 77798 12 78502 12 79205 13 79909 13 80613 13 81316 14 82020 14 82723 15 83427 14 84131 13 84834 14 85538 13 86241 13 86945 13 87648 13 88352 12 89056 11 89760 10 90464 9 91168 8 91872 7 92577 5
7ae19de7bc2a,173543 9 174245 11 174948 12 175651 13 176354 14 177058 14 177762 14 178466 14 179170 14 179874 13 180578 12 181283 9
7ae19de7bc2a,320663 4 321367 5 322070 7 322774 8 323477 9 324181 10 324885 10 325589 10 326293 10 326997 10 327701 10 328404 11 329108 11 329812 11 330516 11 331220 10 331924 10 332628 10 333332 9 334037 8 334741 8 335445 7 336150 6 336854 5
7ae19de7bc2a,207960 8 208663 11 209366 13 210070 13 210773 14 211477 14 212181 14 212885 14 213589 13 214293 13 214997 12 215701 11 216405 10
7ae19de7bc2a,177342 17 178041 23 178745 24 179449 24 180153 24 180857 23 181561 23 182265 23 182969 22 183673 22 184377 20 185081 20 185785 18 186489 17 187194 15 187898 14 188602 13 189306 12 190010 11 190715 9 191419 8 192123 7
7ae19de7bc2a,288537 10 289237 18 289940 20 290644 21 291348 21 292052 21 292756 21 293460 21 294166 19 294873 15 295581 9
7ae19de7bc2a,78204 8 78906 11 79609 12 80312 13 81015 15 81718 16 82422 16 83125 17 83829 17 84532 18 85236 18 85940 18 86644 18 87348 18 88052 17 88756 17 89460 16 90164 16 90868 15 91572 14 92277 12 92983 9
7ae19de7bc2a,224279 6 224978 16 225679 20 226381 22 227083 24 227785 26 228489 26 229193 24 229897 22 230601 20 231308 14
7ae19de7bc2a,110117 6 110820 10 111524 12 112227 14 112931 15 113635 17 114339 18 115043 19 115747 20 116451 22 117156 22 117860 23 118565 22 119272 19
7ae19de7bc2a,75824 8 76526 10 77227 11 77928 13 78629 15 79331 16 80033 16 80734 18 81437 19 82140 19 82844 18 83548 18 84252 17 84956 16 85661 15 86365 14 87070 12 87775 11 88480 10 89185 9 89890 7 90596 4
7ae19de7bc2a,115261 6 115964 7 116667 9 117370 10 118074 10 118777 11 119481 12 120184 13 120888 13 121592 13 122296 13 123000 13 123704 12 124408 12 125112 12 125816 12 126520 12 127224 11 127928 11 128633 10 129337 9 130041 9 130746 8 131451 7 132155 6 132860 5 133565 3
7ae19de7bc2a,216470 13 217172 17 217876 19 218580 19 219284 20 219988 20 220692 20 221396 20 222100 20 222805 19 223509 19 224214 18 224919 17 225624 16 226334 10 227039 9 227744 8 228449 7 229153 7
7ae19de7bc2a,342466 3 343168 6 343871 7 344574 8 345277 9 345980 9 346682 11 347385 12 348086 15 348790 14 349493 15 350197 15 350900 15 351603 16 352307 15 353010 15 353714 15 354417 15 355120 15 355824 14 356529 11 357233 10 357937 9 358641 8 359344 8 360048 7 360751 7 361456 5
7ae19de7bc2a,42334 5 43037 7 43740 8 44444 8 45147 10 45851 10 46555 10 47259 11 47963 11 48666 12 49370 12 50074 12 50778 11 51483 9 52187 7
7ae19de7bc2a,106429 6 107132 10 107835 12 108539 13 109243 14 109947 14 110651 14 111355 14 112060 12 112766 9 113473 3
7ae19de7bc2a,232441 6 233145 7 233851 7 234556 7 235261 8 235966 9 236670 10 237375 11 238080 12 238784 14 239488 16 240193 16 240897 17 241602 18 242306 19 243010 20 243716 19 244417 23 245121 2 245124 21 245824 24 246526 21 247231 10 247242 11 247936 21 248642 19 249348 7 249360 6 250067 5 250772 4 251476 4 252181 3 252886 3 253590 4 254294 5 254998 5 255700 7 256402 1 256404 7
7ae19de7bc2a,155597 3 156298 6 156999 9 157701 11 158402 14 159106 13 159810 13 160514 11 161218 10 161922 8 162626 7 163330 6 164034 5 164738 3 165442 2
7ae19de7bc2a,132814 10 133515 15 134219 15 134923 16 135627 16 136331 16 137035 16 137740 15 138445 14 139150 13 139856 11 140561 10 141266 9 141971 8
7ae19de7bc2a,60606 5 61309 7 62012 9 62716 10 63419 12 64122 15 64825 18 65529 21 66233 22 66937 22 67641 22 68346 19 69050 17 69754 16 70458 14 71162 13 71866 12 72571 10 73275 8 73980 5
7ae19de7bc2a,64821 3 65524 5 66227 6 66930 7 67634 7 68337 9 69041 9 69745 9 70449 9 71152 10 71856 10 72560 10 73264 10 73968 9 74672 8 75376 7
7ae19de7bc2a,301627 10 302331 12 303035 13 303739 13 304443 13 305147 13 305851 13 306555 13 307259 13 307964 12 308669 10 309377 2
7ae19de7bc2a,190114 14 190817 15 191522 14 192226 15 192930 15 193635 14 194339 15 195043 16 195748 15 196452 15 197156 15 197860 15 198564 15 199268 14 199972 13 200676 11 201380 10 202085 6
7ae19de7bc2a,68 5 765 14 1463 20 2163 24 2866 25 3570 25 4274 24 4978 23 5682 22 6386 20 7092 17 7799 11
7ae19de7bc2a,97253 20 97956 22 98659 23 99363 23 100067 23 100771 22 101475 22 102179 21 102883 19 103587 17 104291 16 104995 14 105699 11
7ae19de7bc2a,262512 8 263216 10 263920 14 264624 17 265328 20 266033 20 266738 21 267443 21 268149 21 268854 21 269560 19 270265 19 270971 17 271677 15 272384 12
7ae19de7bc2a,115571 6 116274 8 116977 10 117680 11 118384 12 119088 12 119792 12 120496 12 121200 12 121904 12 122608 12 123312 12 124016 11 124721 9
7ae19de7bc2a,61424 2 62127 5 62830 6 63533 8 64237 9 64940 10 65644 11 66348 11 67052 11 67756 11 68460 11 69164 11 69868 11 70572 11 71276 11 71980 11 72684 11 73389 10 74093 10 74798 8 75503 7 76207 6
7ae19de7bc2a,198400 3 199103 6 199806 8 200509 10 201212 11 201915 14 202618 16 203321 18 204024 19 204727 20 205430 21 206134 21 206838 20 207542 20 208246 20 208950 20 209654 20 210359 19 211064 18 211768 17 212473 16 213178 15 213883 14 214589 12 215294 11
7ae19de7bc2a,331408 2 332111 4 332816 3 333520 4 334223 5 334927 6 335631 6 336335 7 337039 8 337743 8 338446 10 339150 10 339854 11 340558 12 341262 12 341966 13 342669 15 343373 16 344077 17 344781 18 345485 20 346189 21 346893 22 347597 22 348301 22 349005 22 349709 21 350414 20 351118 20 351822 20 352526 20 353230 20 353935 19 354639 19 355344 19 356048 19 356753 18 357457 18 358162 17 358866 17 359571 15 360276 14 360980 14 361685 13 362390 12 363095 11 363801 9 364505 9 365211 7
7ae19de7bc2a,293184 5 293886 10 294589 13 295293 14 295997 14 296701 15 297405 15 298109 16 298813 16 299517 16 300221 16 300926 14 301637 2
7ae19de7bc2a,1225 11 1928 13 2631 14 3335 15 4039 15 4743 16 5448 15 6152 15 6857 15 7562 14 8267 13 8972 13 9676 13 10381 13 11087 11 11792 10 12497 9 13202 8 13907 7
7ae19de7bc2a,324081 10 324784 12 325487 14 326191 15 326895 16 327600 16 328304 16 329009 16 329714 16 330419 16 331124 16 331829 15 332535 13 333240 12 333947 9
7ae19de7bc2a,1274 17 1977 19 2681 19 3384 20 4088 20 4792 19 5495 20 6199 20 6903 19 7607 17 8312 15 9016 14 9722 10
7ae19de7bc2a,279261 14 279964 18 280668 20 281372 22 282077 22 282781 23 283487 22 284192 23 284897 23 285603 22 286310 21 287017 19 287724 17 288430 16 289137 14 289842 13 290548 11 291254 9 291960 7
7ae19de7bc2a,110542 7 111244 9 111946 10 112649 10 113351 12 114054 12 114756 13 115459 13 116162 14 116866 14 117570 14 118274 15 118978 15 119682 16 120386 17 121090 18 121794 18 122498 18 123202 18 123907 16
7ae19de7bc2a,201196 5 201898 8 202601 10 203303 12 204005 14 204708 16 205412 16 206116 16 206820 16 207525 15 208229 15 208934 12
7ae19de7bc2a,222134 5 222836 8 223540 10 224243 12 224947 13 225651 14 226355 15 227059 16 227763 17 228468 17 229172 17 229876 18 230580 19 231284 19 231988 19 232692 19 233396 18 234101 15 234806 9 235511 5
7ae19de7bc2a,2666 8 3366 16 4067 20 4769 22 5472 23 6177 22 6882 21 7587 20 8293 18 8999 12
7ae19de7bc2a,130495 11 131199 11 131903 10 132607 10 133311 10 134015 9 134719 9 135423 9 136127 9 136831 9 137535 9 138239 9 138943 9 139647 9 140351 10 141055 10 141759 10 142463 11 143167 11 143871 11 144575 11 145279 12 145984 11 146688 11 147392 12 148097 11 148801 11 149505 12 150209 12 150914 12 151618 12 152322 13 153026 13 153731 12 154436 11 155141 10 155846 9 156551 8 157258 2
7ae19de7bc2a,257811 9 258513 13 259217 14 259921 15 260625 16 261329 17 262033 18 262737 18 263441 19 264146 18 264851 18 265555 18 266260 17 266964 17 267669 16 268373 16 269077 15 269782 13 270487 11 271191 9 271897 5
7ae19de7bc2a,46902 11 47604 13 48306 15 49008 17 49710 18 50413 19 51116 19 51820 18 52524 17 53228 16 53933 14 54637 14 55343 11
7ae19de7bc2a,14763 10 15465 12 16168 13 16871 14 17574 15 18276 17 18978 18 19682 17 20385 16 21088 15 21790 16 22493 15 23196 15 23899 15 24602 15 25305 15 26009 14 26713 12 27417 11 28121 10 28827 7
7ae19de7bc2a,135 24 839 24 1545 22 2250 21 2955 19 3661 12
7ae19de7bc2a,125432 9 126134 12 126837 14 127540 16 128244 17 128948 18 129652 19 130356 20 131061 19 131766 18 132471 17 133177 15 133883 13
7ae19de7bc2a,114450 9 115153 12 115856 14 116560 15 117264 16 117968 16 118672 16 119376 17 120080 17 120784 17 121488 17 122192 17 122896 16 123600 16 124304 15 125009 12 125714 10
d48ec7815252,64877 7 65580 9 66283 10 66986 12 67690 11 68393 12 69097 12 69800 13 70504 12 71207 12 71910 13 72613 13 73316 14 74019 15 74722 16 75426 15 76129 16 76832 17 77535 18 78239 18 78942 19 79645 20 80349 20 81052 20 81755 21 82459 21 83162 22 83866 21 84569 22 85273 22 85976 23 86680 23 87384 22 88087 23 88791 23 89494 25 90198 25 90902 25 91605 26 92309 26 93013 26 93716 28 94420 28 95123 30 95827 30 96531 31 97234 32 97938 33 98641 34 99344 36 100048 36 100751 37 101454 38 102158 38 102862 36 103565 36 104269 35 104973 33 105677 32 106381 31 107085 30 107789 29 108493 28 109197 28 109902 26 110607 24 111311 24 112015 23 112720 22 113424 21 114128 20 114832 20 115536 20 116241 18 116945 18 117649 17 118354 16 119058 16 119763 14 120469 10
d48ec7815252,150331 1 151030 14 151733 19 152437 22 152469 3 153139 27 153172 4 153841 39 154543 42 155220 1 155243 45 155923 12 155936 3 155941 51 156627 69 157330 70 158034 69 158739 67 159443 65 160148 63 160853 61 161560 56 162266 53 162972 50 163679 46 164385 43 165092 39 165798 36 166506 32 167214 27 167920 25 168625 23 169331 20 170036 19 170742 17 171447 15 172151 15 172856 13 173560 13 174265 12 174970 11 175674 11 176378 11 177083 10 177787 10 178492 9 179196 9 179900 9 180605 8 181309 8 182013 8 182718 7 183422 8 184127 7 184831 7 185535 7 186240 7 186944 7 187649 6 188353 6 189057 6 189762 6 190466 6 191171 5 191875 6 192579 6 193284 5 193988 5 194692 5 195397 4 196101 5 196805 5 197510 4 198216 1 198920 1
d48ec7815252,2468 3 3170 6 3873 7 4576 8 5280 9 5984 9 6687 10 7391 10 8095 10 8799 10 9502 11 10206 11 10910 11 11614 11 12317 12 13021 12 13724 12 14428 12 15131 13 15835 12 16539 12 17242 13 17946 12 18650 12 19354 12 20057 12 20761 12 21465 12 22169 11 22872 12 23576 12 24279 13 24983 13 25687 13 26390 13 27093 14 27797 14 28500 15 29203 15 29906 16 30609 17 31313 17 32016 17 32719 18 33423 18 34125 20 34828 20 35531 21 36235 21 36938 21 37641 22 38344 22 39048 22 39751 22 40454 23 41158 22 41862 22 42565 22 43269 21 43972 21 44676 21 45380 20 46084 18 46788 17 47492 16 48196 15 48900 14 49604 13 50309 11 51013 10 51718 9 52422 8 53127 6 53831 5 54537 1
d48ec7815252,6669 4 7373 4 8077 3 8781 3 9484 3 10186 4 10890 4 11594 3 12297 4 13001 3 13704 4 14407 5 15110 6 15813 7 16517 6 17221 6 17924 6 18628 6 19331 7 20034 7 20738 7 21441 8 22144 9 22848 8 23551 9 24255 8 24959 8 25662 9 26366 8 27069 9 27773 9 28477 8 29180 9 29884 8 30588 8 31291 9 31995 9 32699 8 33403 8 34106 8 34810 8 35514 8 36217 8 36921 8 37624 8 38328 7 39031 7 39735 7 40438 8 41142 8 41846 7 42549 8 43252 9 43956 9 44659 10 45362 11 46065 11 46768 12 47471 12 48174 13 48877 14 49580 14 50283 14 50986 13 51689 13 52392 13 53094 13 53796 14 54499 13 55202 13 55905 12 56607 13 57308 13 58010 14 58714 12 59416 12 60119 12 60822 11 61524 11 62227 11 62931 8 63635 7 64339 5
d48ec7815252,58399 1 59100 6 59803 8 60506 9 61209 12 61913 12 62617 13 63320 14 64024 15 64728 15 65432 16 66136 17 66840 17 67544 18 68248 18 68952 19 69656 20 70360 21 71064 21 71768 22 72472 23 73177 23 73881 26 74585 27 75289 28 75993 30 76697 32 77401 33 78105 35 78809 36 79513 36 80218 35 80922 35 81626 35 82330 25 83034 23 83738 21 84442 20 85146 19 85850 18 86554 17 87259 15 87963 14 88667 13 89371 12 90075 11 90779 11 91482 11 92187 9 92891 9 93595 8 94299 8 95004 6 95708 5
d48ec7815252,269591 3 270293 6 270996 7 271699 8 272403 8 273106 8 273809 9 274512 8 275215 8 275918 8 276621 8 277324 8 278027 8 278730 8 279396 4 279433 8 280099 7 280137 8 280803 8 280840 8 281507 9 281543 8 282212 10 282245 10 282917 11 282948 10 283623 10 283651 11 284329 9 284354 11 285034 9 285057 12 285739 10 285759 13 286444 10 286461 15 287149 11 287161 19 287855 29 288561 27 289266 26 289971 24 290676 23 291381 22 292085 22 292789 22 293493 21 294197 21 294900 22 295604 21 296307 22 297010 23 297713 24 298416 24 299118 26 299821 3 299829 19 300524 4 300534 18 301227 4 301238 18 301929 5 301942 18 302633 4 302646 19 303337 3 303350 6 303362 7 304054 4 304068 6 304758 1 304773 6 305478 5 306183 5 306887 5 307592 4 308297 2
d48ec7815252,214579 4 215282 6 215984 9 216687 12 217389 24 218092 31 218794 34 219497 35 220200 35 220903 35 221606 35 222309 35 223013 33 223716 33 224419 32 225123 30 225827 28 226531 25 227236 5 227245 14 227950 12 228654 11 229358 10 230062 9 230766 9 231470 8 232174 8 232878 7 233582 7 234286 7 234990 7 235695 6 236399 5 237104 3
d48ec7815252,81527 3 82229 8 82933 9 83636 11 84338 14 85040 17 85743 20 86447 22 87151 24 87856 25 88564 24 89273 22 89978 26 90684 27 91389 28 92094 29 92799 29 93505 28 94210 26 94915 25 95620 22 96325 20 97030 18 97735 16 98440 14 99144 13 99850 11 100554 10 101259 7 101965 3
d48ec7815252,274034 2 274738 4 275441 6 276146 5 276850 6 277554 6 278258 7 278963 7 279667 7 280371 8 281076 7 281780 8 282484 9 283189 8 283894 8 284599 8 285303 8 286007 8 286712 8 287416 9 288121 8 288825 9 289530 9 290234 9 290939 9 291643 9 292347 10 293052 10 293756 10 294460 11 295164 12 295869 12 296573 12 297277 13 297982 13 298686 14 299390 15 300094 16 300799 16 301503 17 302207 18 302912 17 303616 18 304321 18 305025 18 305730 18 306435 17 307140 17 307845 16 308550 15 309255 15 309960 14 310665 13 311369 14 312074 13 312779 12 313484 12 314188 12 314893 11 315598 10 316302 11 317007 10 317711 11 318416 10 319121 9 319825 10 320530 9 321234 10 321939 9 322644 9 323348 9 324053 9 324757 9 325462 9 326166 10 326871 9 327576 9 328280 9 328985 9 329690 8 330395 8 331100 7 331804 8 332509 7 333214 6 333918 6 334624 2
d48ec7815252,198747 6 199449 10 200150 15 200851 19 201552 24 202251 31 202953 34 203655 37 204358 39 205061 40 205766 40 206470 41 207174 41 207878 41 208582 41 209286 41 209990 40 210693 38 211397 31 212100 27 212803 24 213506 22 214209 20 214911 20 215615 18 216318 18 217022 17 217728 13 218437 6
d48ec7815252,84012 2 84714 6 85417 8 86120 10 86823 12 87526 15 87574 2 88228 19 88277 3 88930 23 88981 3 89634 24 89684 4 90338 26 90388 4 91042 27 91091 5 91745 29 91794 5 92450 30 92496 7 93154 32 93199 8 93858 53 94562 53 95266 53 95970 53 96674 53 97378 53 98083 51 98787 51 99492 49 100197 48 100902 46 101607 45 102312 44 103017 43 103721 42 104426 42 105130 43 105835 33 105869 2 105872 4 106539 31 106577 3 107243 30 107281 4 107948 28 107985 4 108652 23 108677 2 108690 1 109357 22 109381 2 110061 22 110085 2 110766 20 111470 19 112174 19 112878 18 113582 17 114287 15 114991 14 115696 11 116401 7 117107 2
d48ec7815252,321017 1 321718 8 322421 10 323124 12 323828 13 324532 13 325235 14 325938 15 326641 16 327345 16 328048 17 328752 17 329455 18 330159 18 330863 18 331567 18 332272 17 332976 17 333680 16 334385 14 335091 10
d48ec7815252,5707 8 6409 12 7112 14 7815 15 8518 16 9222 16 9926 16 10630 16 11334 16 12038 16 12742 16 13446 16 14151 14 14855 14 15561 11
d48ec7815252,29028 9 29731 11 30435 12 31139 12 31843 12 32547 12 33251 12 33955 12 34659 12 35363 12 36067 12 36771 12 37476 11 38181 10 38887 7
d48ec7815252,169069 5 169772 8 170476 10 171180 12 171884 13 172588 14 173292 16 173996 16 174700 17 175404 18 176108 20 176813 22 177517 24 178221 26 178926 28 179631 30 180335 32 181040 32 181744 34 182449 34 183154 34 183858 36 184563 36 185268 35 185973 35 186679 34 187385 34 188090 34 188797 32 189504 31 190212 28 190918 28 191626 26 192333 24 193040 25 193747 24 194456 21 195164 18 195872 18 196579 18 197287 16 197993 18 198700 18 199406 21 200113 22 200819 26 201526 26 202233 18 202940 13 203646 9 204353 5 205059 2 205765 1
d48ec7815252,2824 6 3527 10 4231 11 4935 13 5639 15 6343 25 7048 32 7754 33 8461 32 9170 30 9876 33 10584 32 11293 29 12002 28 12709 27 13417 29 14125 26 14832 23 15539 22 16247 28 16954 26 17660 26 18367 26 19074 25 19780 26 20488 25 21195 25 21901 24 22608 24 23315 24 24022 24 24729 23 25436 23 26143 21 26849 21 27556 21 28262 22 28968 22 29675 21 30380 21 31086 20 31791 21 32496 22 33202 21 33908 20 34614 19 35319 19 36025 18 36730 18 37435 19 38141 18 38847 18 39553 17 40258 17 40964 17 41670 16 42375 18 43081 16 43787 15 44493 14 45198 14 45903 15 46609 15 47314 16 48019 17 48724 18 49429 18 50134 19 50840 19 51546 19 52252 18 52958 18 53663 18 54368 18 55073 18 55779 17 56484 17 57191 15 57896 15 58601 14 59307 12 60013 10 60718 8 61424 5
d48ec7815252,334502 7 335203 14 335905 17 336608 19 337311 21 338014 23 338718 24 339422 25 340125 26 340829 28 341533 29 342237 30 342941 31 343646 30 344350 31 345054 32 345758 33 346462 34 347166 36 347871 36 348576 36 349280 37 349984 38 350689 39 351393 40 352097 42 352800 44 353504 45 354207 47 354909 50 355612 53 356315 54 357016 14 357032 42 357719 10 357741 37 358421 9 358449 33 359124 7 359154 31 359827 3 359860 27 360566 24 361271 21 361978 16 362683 12
d48ec7815252,325 17 1029 17 1733 17 2437 17 3142 16 3847 14 4551 14 5257 10 5963 6
d48ec7815252,58615 7 59319 10 60023 13 60726 16 61429 20 62132 23 62836 25 63540 26 64245 25 64949 26 65654 25 66359 24 67064 23 67769 22 68474 20 69180 17
d48ec7815252,84407 8 85105 18 85807 22 86510 25 87212 29 87914 32 88616 35 89317 39 90019 42 90721 46 91423 49 92125 51 92828 52 93533 36 93576 7 94236 32 94940 28 95642 27 96345 26 97048 25 97751 24 98454 22 99157 20 99861 16 100564 15 101266 15 101968 14 102672 12 103376 9 104082 5
d48ec7815252,263424 6 264126 9 264830 9 265534 9 266238 9 266942 9 267647 8 268351 9 269055 9 269759 9 270463 9 271167 9 271871 9 272575 9 273279 9 273983 9 274687 9 275391 9 276095 9 276799 9 277503 9 278207 9 278911 9 279615 9 280319 9 281023 9 281728 8 282432 8 283136 8 283840 8 284544 8 285248 8 285952 8 286656 8 287360 8 288064 8 288768 8 289472 8 290176 9 290880 9 291584 9 292288 9 292992 9 293696 9 294400 9 295104 9 295808 9 296512 10 297216 10 297920 10 298624 10 299328 11 300032 11 300736 11 301440 11 302144 12 302848 12 303552 12 304256 13 304960 13 305664 14 306368 14 307071 16 307775 16 308479 17 309183 18 309886 20 310590 21 311294 22 311997 24 312701 25 313404 26 314108 26 314811 26 315515 26 316218 27 316922 26 317625 25 318328 25 319032 24 319735 24 320434 1 320439 23 321134 6 321142 23 321835 34 322540 32 323244 32 323948 32 324652 31 325356 31 326060 31 326764 31 327468 31 328172 31 328876 31 329580 31 330284 31 330988 30 331693 29 332398 28 333103 27 333807 27 334512 26 335217 25 335922 23 336627 22 337332 21 338037 19 338742 18 339447 16 340151 15 340857 13 341563 10 342269 7 342974 5
d48ec7815252,264376 6 265078 10 265781 13 266485 13 267188 14 267892 14 268595 15 269299 15 270003 15 270707 15 271411 15 272115 15 272819 15 273523 15 274227 15 274932 13 275638 11
d48ec7815252,132365 6 133069 6 133773 7 134477 7 135181 7 135885 8 136589 8 137293 8 137997 9 138701 9 139405 9 140109 10 140813 10 141517 10 142221 11 142925 11 143629 11 144333 11 145037 12 145741 12 146445 13 147149 13 147854 12 148558 13 149262 13 149966 14 150670 14 151375 13 152079 14 152783 14 153487 15 154191 15 154895 16 155600 15 156304 15 157008 16 157712 16 158416 17 159120 17 159825 17 160529 17 161233 18 161937 18 162641 19 163345 19 164049 19 164754 19 165458 19 166162 19 166867 19 167571 19 168275 19 168980 19 169684 19 170389 18 171093 19 171798 18 172502 18 173206 19 173911 18 174615 18 175320 18 176024 18 176728 18 177433 18 178138 17 178842 17 179547 17 180251 17 180956 16 181662 14 182367 14 183072 13 183776 14 184481 13 185186 13 185891 12 186595 12 187300 11 188004 12 188709 11 189414 10 190118 10 190822 10 191527 9 192231 10 192936 9 193641 9 194345 9 195050 8 195755 8 196459 8 197164 7 197868 8 198572 8 199277 7 199981 7 200686 7 201390 7 202094 8 202799 7 203503 7 204208 7 204912 7 205616 8 206320 8 207025 7 207730 7 208434 7 209138 8 209843 7 210548 7 211252 8 211956 8 212661 8 213365 8 214070 8 214774 8 215479 8 216183 9 216888 8 217592 9 218297 8 219001 9 219706 8 220410 9 221115 8 221820 8 222525 8 223229 9 223934 8 224638 9 225343 8 226048 8 226752 8 227457 7 228161 7 228866 6 229572 4 230277 2
d48ec7815252,226965 2 227663 8 228364 11 229067 10 229769 11 230470 12 231171 15 231874 14 232576 15 233279 15 233981 15 234683 16 235384 17 236086 18 236788 18 237489 19 238190 21 238891 23 239592 24 240247 22 240288 31 240937 85 241638 87 242342 86 243046 86 243750 85 244455 83 245161 80 245867 77 246577 70 247285 65 247993 59 248701 54 249409 49 250118 42 250825 38 251532 34 252240 28 252947 24 253653 21 254360 18 255066 15 255771 13 256478 7
d48ec7815252,333696 1 334399 2 335101 4 335799 10 336503 10 337206 11 337910 11 338614 11 339318 11 340022 11 340726 11 341430 11 342134 11 342838 11 343542 11 344246 11 344950 11 345654 11 346358 11 347062 11 347767 10 348471 10 349176 8
d48ec7815252,141468 8 142169 14 142871 17 143574 19 144277 20 144979 23 145682 25 146385 26 147088 27 147789 30 148495 28 149199 28 149903 27 150606 24 151309 22 152012 21 152714 21 153415 24 154114 28 154816 30 155520 29 156224 28 156928 27 157632 27 158336 26 159041 23 159748 20 160454 17 161159 15 161864 14 162569 12 163273 12 163978 10 164682 9 165388 3
d48ec7815252,49232 5 49935 5 49941 1 50638 6 50645 2 51342 9 52045 10 52749 10 53452 11 54156 11 54859 12 55563 12 56267 12 56971 12 57675 12 58379 12 59083 12 59787 12 60491 12 61196 10 61900 9 62605 6
