filename,width,height,name,xmin,ymin,xmax,ymax,class
maksssksksss768.png,400,225,with_mask,204,37,219,54,1
maksssksksss768.png,400,225,with_mask,227,113,243,129,1
maksssksksss511.png,400,294,with_mask,152,100,241,182,1
maksssksksss73.png,400,286,with_mask,142,66,164,111,1
maksssksksss73.png,400,286,with_mask,191,67,225,101,1
maksssksksss73.png,400,286,with_mask,308,82,329,127,1
maksssksksss554.png,400,281,with_mask,96,44,117,73,1
maksssksksss554.png,400,281,with_mask,84,162,106,182,1
maksssksksss554.png,400,281,with_mask,167,50,193,83,1
maksssksksss554.png,400,281,with_mask,229,24,265,71,1
maksssksksss554.png,400,281,with_mask,265,57,289,89,1
maksssksksss778.png,400,267,with_mask,57,21,88,59,1
maksssksksss778.png,400,267,with_mask,84,108,123,147,1
maksssksksss778.png,400,267,with_mask,176,53,202,81,1
maksssksksss778.png,400,267,with_mask,223,36,252,70,1
maksssksksss778.png,400,267,with_mask,315,87,379,146,1
maksssksksss646.png,301,400,with_mask,91,188,201,334,1
maksssksksss103.png,400,300,with_mask,42,54,94,110,1
maksssksksss103.png,400,300,with_mask,188,46,236,106,1
maksssksksss103.png,400,300,with_mask,261,88,303,130,1
maksssksksss103.png,400,300,with_mask,368,112,400,151,1
maksssksksss352.png,250,400,with_mask,144,68,190,110,1
maksssksksss352.png,250,400,without_mask,48,90,91,133,2
maksssksksss683.png,300,400,with_mask,96,87,216,214,1
maksssksksss503.png,400,289,with_mask,196,141,240,182,1
maksssksksss503.png,400,289,with_mask,245,68,294,122,1
maksssksksss186.png,267,400,with_mask,87,56,135,119,1
maksssksksss821.png,400,267,with_mask,176,94,224,149,1
maksssksksss821.png,400,267,without_mask,371,108,400,144,2
maksssksksss58.png,400,267,with_mask,25,75,43,95,1
maksssksksss58.png,400,267,with_mask,52,68,67,84,1
maksssksksss58.png,400,267,with_mask,74,61,86,74,1
maksssksksss58.png,400,267,with_mask,98,78,117,97,1
maksssksksss58.png,400,267,with_mask,159,75,178,94,1
maksssksksss58.png,400,267,with_mask,187,49,220,84,1
maksssksksss58.png,400,267,with_mask,234,53,251,76,1
maksssksksss58.png,400,267,with_mask,273,81,285,93,1
maksssksksss58.png,400,267,with_mask,297,65,314,85,1
maksssksksss58.png,400,267,with_mask,335,81,349,97,1
maksssksksss58.png,400,267,with_mask,369,73,383,90,1
maksssksksss58.png,400,267,with_mask,385,72,393,85,1
maksssksksss58.png,400,267,with_mask,107,59,118,69,1
maksssksksss248.png,301,400,without_mask,126,186,185,295,2
maksssksksss152.png,400,283,with_mask,66,25,82,48,1
maksssksksss152.png,400,283,with_mask,101,41,124,68,1
maksssksksss152.png,400,283,with_mask,173,34,193,60,1
maksssksksss152.png,400,283,with_mask,204,75,225,99,1
maksssksksss152.png,400,283,with_mask,289,25,312,54,1
maksssksksss152.png,400,283,with_mask,350,17,368,39,1
maksssksksss152.png,400,283,with_mask,152,50,167,65,1
maksssksksss62.png,301,400,with_mask,80,180,212,356,1
maksssksksss666.png,400,300,with_mask,21,12,103,114,1
maksssksksss666.png,400,300,with_mask,188,100,283,204,1
maksssksksss666.png,400,300,mask_weared_incorrect,298,2,398,91,0
maksssksksss721.png,301,400,with_mask,102,200,200,330,1
maksssksksss588.png,400,267,with_mask,81,109,104,138,1
maksssksksss588.png,400,267,with_mask,182,69,199,101,1
maksssksksss588.png,400,267,with_mask,326,122,354,152,1
maksssksksss576.png,400,295,with_mask,105,70,180,155,1
maksssksksss576.png,400,295,with_mask,176,79,259,175,1
maksssksksss667.png,400,225,with_mask,6,56,70,127,1
maksssksksss667.png,400,225,with_mask,286,68,348,139,1
maksssksksss667.png,400,225,with_mask,344,79,400,137,1
maksssksksss222.png,400,226,with_mask,24,50,44,71,1
maksssksksss222.png,400,226,with_mask,59,63,77,83,1
maksssksksss222.png,400,226,with_mask,129,56,152,79,1
maksssksksss222.png,400,226,with_mask,154,54,171,74,1
maksssksksss222.png,400,226,with_mask,170,104,192,128,1
maksssksksss222.png,400,226,with_mask,186,55,198,69,1
maksssksksss222.png,400,226,with_mask,206,50,217,69,1
maksssksksss222.png,400,226,with_mask,216,52,233,73,1
maksssksksss222.png,400,226,with_mask,238,61,253,79,1
maksssksksss222.png,400,226,with_mask,252,68,269,89,1
maksssksksss222.png,400,226,with_mask,275,71,297,96,1
maksssksksss222.png,400,226,with_mask,300,49,314,66,1
maksssksksss222.png,400,226,without_mask,315,52,332,65,2
maksssksksss222.png,400,226,with_mask,344,43,362,62,1
maksssksksss222.png,400,226,with_mask,366,47,386,68,1
maksssksksss222.png,400,226,with_mask,140,45,155,60,1
maksssksksss222.png,400,226,with_mask,113,45,128,59,1
maksssksksss618.png,301,400,without_mask,118,171,212,297,2
maksssksksss498.png,400,272,with_mask,92,46,112,67,1
maksssksksss498.png,400,272,with_mask,151,59,163,72,1
maksssksksss498.png,400,272,without_mask,166,53,179,67,2
maksssksksss498.png,400,272,without_mask,175,76,188,86,2
maksssksksss498.png,400,272,mask_weared_incorrect,194,57,207,74,0
maksssksksss498.png,400,272,with_mask,239,53,248,64,1
maksssksksss498.png,400,272,with_mask,251,72,264,89,1
maksssksksss498.png,400,272,with_mask,292,69,306,89,1
maksssksksss498.png,400,272,without_mask,321,56,340,77,2
maksssksksss498.png,400,272,with_mask,355,67,375,90,1
maksssksksss498.png,400,272,without_mask,130,76,141,85,2
maksssksksss88.png,301,400,with_mask,42,176,151,304,1
maksssksksss91.png,400,225,with_mask,62,11,96,52,1
maksssksksss91.png,400,225,with_mask,111,48,169,115,1
maksssksksss91.png,400,225,with_mask,200,1,248,43,1
maksssksksss91.png,400,225,with_mask,244,65,305,141,1
maksssksksss91.png,400,225,with_mask,290,101,342,185,1
maksssksksss297.png,400,221,with_mask,102,17,112,31,1
maksssksksss297.png,400,221,with_mask,87,26,103,41,1
maksssksksss297.png,400,221,with_mask,50,125,82,156,1
maksssksksss297.png,400,221,with_mask,123,102,148,130,1
maksssksksss297.png,400,221,with_mask,157,57,179,82,1
maksssksksss297.png,400,221,with_mask,157,4,165,12,1
maksssksksss297.png,400,221,with_mask,180,7,187,17,1
maksssksksss297.png,400,221,with_mask,217,13,229,24,1
maksssksksss297.png,400,221,with_mask,207,44,228,68,1
maksssksksss297.png,400,221,with_mask,216,81,241,108,1
maksssksksss297.png,400,221,with_mask,250,43,273,67,1
maksssksksss297.png,400,221,without_mask,294,22,306,35,2
maksssksksss297.png,400,221,with_mask,318,27,332,44,1
maksssksksss297.png,400,221,with_mask,310,5,321,17,1
maksssksksss297.png,400,221,with_mask,334,3,348,16,1
maksssksksss297.png,400,221,with_mask,354,10,367,20,1
maksssksksss831.png,400,241,with_mask,74,62,120,112,1
maksssksksss200.png,301,400,with_mask,5,185,110,287,1
maksssksksss200.png,301,400,with_mask,115,130,180,192,1
maksssksksss200.png,301,400,with_mask,215,94,301,195,1
maksssksksss560.png,400,267,with_mask,179,126,219,165,1
maksssksksss374.png,400,240,with_mask,183,21,215,51,1
maksssksksss374.png,400,240,with_mask,28,91,52,113,1
maksssksksss374.png,400,240,with_mask,191,143,225,182,1
maksssksksss374.png,400,240,without_mask,314,30,345,61,2
maksssksksss374.png,400,240,with_mask,92,64,123,89,1
maksssksksss259.png,301,400,with_mask,68,213,144,306,1
maksssksksss845.png,301,400,with_mask,101,197,180,306,1
maksssksksss659.png,441,575,mask_weared_incorrect,113,97,252,251,0
maksssksksss550.png,350,350,with_mask,118,78,239,204,1
maksssksksss21.png,400,227,with_mask,40,137,109,218,1
maksssksksss21.png,400,227,with_mask,54,57,111,112,1
maksssksksss21.png,400,227,with_mask,189,78,246,140,1
maksssksksss21.png,400,227,with_mask,311,48,358,98,1
maksssksksss21.png,400,227,without_mask,182,32,221,60,2
maksssksksss170.png,400,225,with_mask,102,54,239,210,1
maksssksksss704.png,400,267,with_mask,1,162,74,246,1
maksssksksss704.png,400,267,with_mask,49,87,85,138,1
maksssksksss704.png,400,267,with_mask,114,92,172,156,1
maksssksksss704.png,400,267,with_mask,65,45,107,101,1
maksssksksss704.png,400,267,with_mask,187,120,268,202,1
maksssksksss704.png,400,267,with_mask,252,22,296,71,1
maksssksksss704.png,400,267,with_mask,338,15,380,74,1
maksssksksss704.png,400,267,with_mask,329,138,390,204,1
maksssksksss504.png,301,400,with_mask,31,170,135,296,1
maksssksksss805.png,400,225,with_mask,38,3,90,55,1
maksssksksss805.png,400,225,with_mask,173,7,225,58,1
maksssksksss805.png,400,225,with_mask,307,7,351,53,1
maksssksksss805.png,400,225,with_mask,285,97,335,151,1
maksssksksss805.png,400,225,with_mask,175,101,225,148,1
maksssksksss805.png,400,225,with_mask,46,90,93,146,1
maksssksksss805.png,400,225,with_mask,49,195,93,225,1
maksssksksss805.png,400,225,with_mask,178,193,218,225,1
maksssksksss805.png,400,225,with_mask,305,196,362,225,1
maksssksksss241.png,400,210,with_mask,172,74,246,147,1
maksssksksss613.png,400,267,with_mask,36,104,49,127,1
maksssksksss613.png,400,267,with_mask,77,114,84,125,1
maksssksksss613.png,400,267,with_mask,108,117,118,132,1
maksssksksss613.png,400,267,without_mask,194,102,206,117,2
maksssksksss613.png,400,267,with_mask,176,141,197,166,1
maksssksksss613.png,400,267,with_mask,250,95,259,108,1
maksssksksss613.png,400,267,with_mask,238,131,260,152,1
maksssksksss613.png,400,267,with_mask,305,120,319,132,1
maksssksksss613.png,400,267,with_mask,341,111,354,120,1
maksssksksss613.png,400,267,mask_weared_incorrect,322,144,341,167,0
maksssksksss568.png,301,400,with_mask,101,195,194,308,1
maksssksksss78.png,301,400,with_mask,108,231,186,336,1
maksssksksss171.png,400,400,with_mask,207,122,361,291,1
maksssksksss413.png,400,210,with_mask,71,53,104,88,1
maksssksksss413.png,400,210,with_mask,174,32,204,70,1
maksssksksss413.png,400,210,with_mask,291,80,340,134,1
maksssksksss2.png,400,290,with_mask,68,42,105,69,1
maksssksksss2.png,400,290,with_mask,154,47,178,74,1
maksssksksss2.png,400,290,with_mask,238,34,262,69,1
maksssksksss2.png,400,290,mask_weared_incorrect,333,31,366,65,0
maksssksksss711.png,400,283,with_mask,30,48,46,66,1
maksssksksss711.png,400,283,with_mask,87,52,101,67,1
maksssksksss711.png,400,283,with_mask,186,43,208,67,1
maksssksksss711.png,400,283,with_mask,199,110,217,125,1
maksssksksss711.png,400,283,with_mask,264,52,283,74,1
maksssksksss711.png,400,283,with_mask,305,50,319,62,1
maksssksksss711.png,400,283,with_mask,340,45,351,56,1
maksssksksss711.png,400,283,with_mask,369,53,383,65,1
maksssksksss690.png,400,245,with_mask,25,54,43,76,1
maksssksksss690.png,400,245,with_mask,58,67,76,88,1
maksssksksss690.png,400,245,with_mask,132,62,152,85,1
maksssksksss690.png,400,245,with_mask,115,51,127,65,1
maksssksksss690.png,400,245,with_mask,143,52,154,63,1
maksssksksss690.png,400,245,with_mask,154,61,172,77,1
maksssksksss690.png,400,245,with_mask,170,55,177,69,1
maksssksksss690.png,400,245,with_mask,173,106,192,127,1
maksssksksss690.png,400,245,with_mask,186,60,198,74,1
maksssksksss690.png,400,245,with_mask,205,58,217,74,1
maksssksksss690.png,400,245,with_mask,216,59,233,78,1
maksssksksss690.png,400,245,with_mask,238,66,254,84,1
maksssksksss690.png,400,245,with_mask,252,71,271,93,1
maksssksksss690.png,400,245,with_mask,275,75,297,99,1
maksssksksss690.png,400,245,with_mask,282,44,294,61,1
maksssksksss690.png,400,245,with_mask,299,55,316,73,1
maksssksksss690.png,400,245,without_mask,316,57,332,71,2
maksssksksss690.png,400,245,with_mask,345,50,362,67,1
maksssksksss690.png,400,245,with_mask,366,53,385,73,1
maksssksksss690.png,400,245,with_mask,332,57,341,68,1
maksssksksss423.png,400,226,with_mask,3,49,16,64,1
maksssksksss423.png,400,226,with_mask,42,11,66,40,1
maksssksksss423.png,400,226,with_mask,100,66,109,82,1
maksssksksss423.png,400,226,mask_weared_incorrect,144,68,155,81,0
maksssksksss423.png,400,226,with_mask,157,24,170,45,1
maksssksksss423.png,400,226,with_mask,202,29,212,48,1
maksssksksss423.png,400,226,with_mask,197,45,208,60,1
maksssksksss423.png,400,226,with_mask,256,44,270,60,1
maksssksksss423.png,400,226,with_mask,276,46,289,62,1
maksssksksss423.png,400,226,with_mask,305,63,312,73,1
maksssksksss423.png,400,226,with_mask,320,48,335,64,1
maksssksksss423.png,400,226,with_mask,351,55,363,69,1
maksssksksss423.png,400,226,with_mask,366,55,376,70,1
maksssksksss844.png,400,225,with_mask,157,39,197,82,1
maksssksksss844.png,400,225,with_mask,277,24,305,56,1
maksssksksss597.png,400,267,with_mask,295,125,317,149,1
maksssksksss597.png,400,267,with_mask,344,115,366,142,1
maksssksksss148.png,400,364,with_mask,1,20,81,136,1
maksssksksss148.png,400,364,without_mask,68,95,124,157,2
maksssksksss148.png,400,364,without_mask,116,104,140,144,2
maksssksksss148.png,400,364,with_mask,151,89,247,205,1
maksssksksss148.png,400,364,without_mask,325,77,397,156,2
maksssksksss148.png,400,364,with_mask,243,120,283,179,1
maksssksksss605.png,267,400,with_mask,132,47,159,81,1
maksssksksss311.png,400,258,with_mask,176,38,222,92,1
maksssksksss311.png,400,258,with_mask,222,57,252,84,1
maksssksksss311.png,400,258,with_mask,300,32,326,57,1
maksssksksss311.png,400,258,with_mask,31,34,63,61,1
maksssksksss311.png,400,258,with_mask,77,47,107,68,1
maksssksksss225.png,301,400,with_mask,116,207,222,354,1
maksssksksss437.png,400,267,with_mask,82,43,113,89,1
maksssksksss437.png,400,267,with_mask,131,111,147,131,1
maksssksksss437.png,400,267,with_mask,145,114,155,131,1
maksssksksss437.png,400,267,with_mask,205,109,232,139,1
maksssksksss437.png,400,267,with_mask,276,102,302,131,1
maksssksksss830.png,267,400,mask_weared_incorrect,167,77,220,133,0
maksssksksss20.png,267,400,with_mask,93,60,153,124,1
maksssksksss175.png,400,226,with_mask,113,61,174,122,1
maksssksksss175.png,400,226,with_mask,195,50,228,112,1
maksssksksss83.png,400,306,with_mask,37,60,112,137,1
maksssksksss83.png,400,306,with_mask,145,116,229,209,1
maksssksksss83.png,400,306,without_mask,268,16,380,135,2
maksssksksss734.png,400,225,with_mask,93,44,150,100,1
maksssksksss850.png,400,200,with_mask,46,52,64,81,1
maksssksksss850.png,400,200,with_mask,146,30,176,60,1
maksssksksss850.png,400,200,with_mask,323,47,351,78,1
maksssksksss461.png,400,268,with_mask,218,185,263,229,1
maksssksksss461.png,400,268,with_mask,300,124,347,176,1
maksssksksss461.png,400,268,with_mask,368,135,395,196,1
maksssksksss461.png,400,268,with_mask,369,47,395,81,1
maksssksksss461.png,400,268,with_mask,244,117,281,159,1
maksssksksss461.png,400,268,with_mask,141,80,186,128,1
maksssksksss461.png,400,268,with_mask,92,72,125,109,1
maksssksksss461.png,400,268,with_mask,57,106,91,140,1
maksssksksss461.png,400,268,with_mask,21,95,45,121,1
maksssksksss332.png,301,400,with_mask,62,213,166,319,1
maksssksksss53.png,400,226,with_mask,82,63,103,87,1
maksssksksss53.png,400,226,with_mask,194,30,216,56,1
maksssksksss53.png,400,226,with_mask,200,91,234,128,1
maksssksksss501.png,400,255,with_mask,1,41,43,125,1
maksssksksss501.png,400,255,with_mask,48,39,118,124,1
maksssksksss501.png,400,255,with_mask,162,47,221,123,1
maksssksksss501.png,400,255,with_mask,242,30,298,105,1
maksssksksss501.png,400,255,with_mask,301,51,351,118,1
maksssksksss501.png,400,255,with_mask,357,65,400,132,1
maksssksksss693.png,279,400,mask_weared_incorrect,156,47,183,80,0
maksssksksss693.png,279,400,with_mask,90,39,123,72,1
maksssksksss14.png,301,400,without_mask,152,192,239,319,2
maksssksksss52.png,400,225,without_mask,37,166,84,214,2
maksssksksss52.png,400,225,without_mask,6,117,47,149,2
maksssksksss52.png,400,225,with_mask,2,77,35,99,1
maksssksksss52.png,400,225,with_mask,39,65,75,103,1
maksssksksss52.png,400,225,with_mask,76,69,92,88,1
maksssksksss52.png,400,225,without_mask,92,74,129,113,2
maksssksksss52.png,400,225,with_mask,116,132,161,175,1
maksssksksss52.png,400,225,with_mask,161,130,195,163,1
maksssksksss52.png,400,225,with_mask,209,119,262,170,1
maksssksksss52.png,400,225,with_mask,191,84,208,117,1
maksssksksss52.png,400,225,without_mask,131,67,157,97,2
maksssksksss52.png,400,225,mask_weared_incorrect,168,57,196,85,0
maksssksksss52.png,400,225,without_mask,221,51,246,77,2
maksssksksss52.png,400,225,without_mask,74,31,96,53,2
maksssksksss52.png,400,225,with_mask,63,37,77,56,1
maksssksksss52.png,400,225,with_mask,41,23,58,40,1
maksssksksss52.png,400,225,with_mask,1,34,24,61,1
maksssksksss52.png,400,225,mask_weared_incorrect,23,37,37,54,0
maksssksksss52.png,400,225,with_mask,73,5,84,16,1
maksssksksss52.png,400,225,with_mask,94,22,103,33,1
maksssksksss52.png,400,225,with_mask,97,34,115,53,1
maksssksksss52.png,400,225,with_mask,157,61,173,84,1
maksssksksss52.png,400,225,with_mask,145,42,160,56,1
maksssksksss52.png,400,225,with_mask,127,31,142,44,1
maksssksksss52.png,400,225,with_mask,143,29,160,42,1
maksssksksss52.png,400,225,with_mask,129,7,139,19,1
maksssksksss52.png,400,225,with_mask,115,10,120,19,1
maksssksksss52.png,400,225,with_mask,154,13,163,24,1
maksssksksss52.png,400,225,with_mask,159,21,171,32,1
maksssksksss52.png,400,225,without_mask,185,20,200,37,2
maksssksksss52.png,400,225,with_mask,197,37,214,58,1
maksssksksss52.png,400,225,with_mask,194,54,211,73,1
maksssksksss52.png,400,225,with_mask,205,6,210,18,1
maksssksksss52.png,400,225,with_mask,228,9,236,19,1
maksssksksss52.png,400,225,with_mask,250,4,261,16,1
maksssksksss52.png,400,225,mask_weared_incorrect,254,30,272,47,0
maksssksksss52.png,400,225,without_mask,246,51,256,72,2
maksssksksss52.png,400,225,with_mask,260,74,285,97,1
maksssksksss52.png,400,225,with_mask,270,33,281,49,1
maksssksksss52.png,400,225,without_mask,276,9,284,19,2
maksssksksss52.png,400,225,with_mask,268,110,279,127,1
maksssksksss52.png,400,225,with_mask,284,111,316,150,1
maksssksksss52.png,400,225,with_mask,303,147,352,203,1
maksssksksss52.png,400,225,with_mask,328,51,352,77,1
maksssksksss52.png,400,225,without_mask,378,61,388,84,2
maksssksksss52.png,400,225,with_mask,352,48,366,71,1
maksssksksss52.png,400,225,with_mask,286,73,307,90,1
maksssksksss52.png,400,225,with_mask,310,39,329,58,1
maksssksksss52.png,400,225,with_mask,304,16,322,36,1
maksssksksss52.png,400,225,mask_weared_incorrect,326,11,338,30,0
maksssksksss52.png,400,225,with_mask,362,23,370,36,1
maksssksksss140.png,400,267,with_mask,37,74,188,247,1
maksssksksss140.png,400,267,with_mask,210,114,336,255,1
maksssksksss658.png,267,400,mask_weared_incorrect,121,47,158,80,0
maksssksksss837.png,301,400,without_mask,95,151,192,261,2
maksssksksss235.png,400,300,with_mask,310,80,342,116,1
maksssksksss235.png,400,300,with_mask,221,104,231,119,1
maksssksksss235.png,400,300,with_mask,247,106,264,118,1
maksssksksss235.png,400,300,with_mask,265,103,274,114,1
maksssksksss87.png,301,400,with_mask,129,284,211,387,1
maksssksksss43.png,266,400,with_mask,116,46,172,108,1
maksssksksss43.png,266,400,with_mask,7,121,31,147,1
maksssksksss789.png,400,255,with_mask,32,24,59,54,1
maksssksksss789.png,400,255,with_mask,161,40,179,53,1
maksssksksss789.png,400,255,with_mask,272,53,288,70,1
maksssksksss789.png,400,255,with_mask,290,40,304,58,1
maksssksksss316.png,400,315,without_mask,157,82,179,113,2
maksssksksss316.png,400,315,with_mask,91,38,133,78,1
maksssksksss316.png,400,315,with_mask,241,63,281,105,1
maksssksksss316.png,400,315,with_mask,312,67,332,110,1
